METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
14979,360.478,389.477,30-JUL-2013 22:00:00,0.4746
14979,360.478,389.477,30-JUL-2013 22:15:00,0.5004
14979,360.478,389.477,30-JUL-2013 22:30:00,0.3786
14979,360.478,389.477,30-JUL-2013 22:45:00,0.345
14979,360.478,389.477,30-JUL-2013 23:00:00,0.3354
14979,360.478,389.477,30-JUL-2013 23:15:00,0.1824
14979,360.478,389.477,30-JUL-2013 23:30:00,0.1566
14979,360.478,389.477,30-JUL-2013 23:45:00,0.1776
14979,360.478,389.477,31-JUL-2013 00:00:00,0.1488
14979,389.477,427.536,31-JUL-2013 00:15:00,0.1656
14979,389.477,427.536,31-JUL-2013 00:30:00,0.1518
14979,389.477,427.536,31-JUL-2013 00:45:00,0.1644
14979,389.477,427.536,31-JUL-2013 01:00:00,0.1578
14979,389.477,427.536,31-JUL-2013 01:15:00,0.1698
14979,389.477,427.536,31-JUL-2013 01:30:00,0.1788
14979,389.477,427.536,31-JUL-2013 01:45:00,0.1482
14979,389.477,427.536,31-JUL-2013 02:00:00,0.1512
14979,389.477,427.536,31-JUL-2013 02:15:00,0.1494
14979,389.477,427.536,31-JUL-2013 02:30:00,0.1758
14979,389.477,427.536,31-JUL-2013 02:45:00,0.1662
14979,389.477,427.536,31-JUL-2013 03:00:00,0.1764
14979,389.477,427.536,31-JUL-2013 03:15:00,0.1416
14979,389.477,427.536,31-JUL-2013 03:30:00,0.1518
14979,389.477,427.536,31-JUL-2013 03:45:00,0.159
14979,389.477,427.536,31-JUL-2013 04:00:00,0.1734
14979,389.477,427.536,31-JUL-2013 04:15:00,0.1722
14979,389.477,427.536,31-JUL-2013 04:30:00,0.1488
14979,389.477,427.536,31-JUL-2013 04:45:00,0.1494
14979,389.477,427.536,31-JUL-2013 05:00:00,0.1554
14979,389.477,427.536,31-JUL-2013 05:15:00,0.1752
14979,389.477,427.536,31-JUL-2013 05:30:00,0.1662
14979,389.477,427.536,31-JUL-2013 05:45:00,0.153
14979,389.477,427.536,31-JUL-2013 06:00:00,0.1416
14979,389.477,427.536,31-JUL-2013 06:15:00,0.2154
14979,389.477,427.536,31-JUL-2013 06:30:00,0.171
14979,389.477,427.536,31-JUL-2013 06:45:00,0.1938
14979,389.477,427.536,31-JUL-2013 07:00:00,0.1944
14979,389.477,427.536,31-JUL-2013 07:15:00,0.2796
14979,389.477,427.536,31-JUL-2013 07:30:00,0.534
14979,389.477,427.536,31-JUL-2013 07:45:00,0.4944
14979,389.477,427.536,31-JUL-2013 08:00:00,0.5106
14979,389.477,427.536,31-JUL-2013 08:15:00,0.4158
14979,389.477,427.536,31-JUL-2013 08:30:00,0.3282
14979,389.477,427.536,31-JUL-2013 08:45:00,0.336
14979,389.477,427.536,31-JUL-2013 09:00:00,0.3498
14979,389.477,427.536,31-JUL-2013 09:15:00,0.36
14979,389.477,427.536,31-JUL-2013 09:30:00,0.3438
14979,389.477,427.536,31-JUL-2013 09:45:00,0.339
14979,389.477,427.536,31-JUL-2013 10:00:00,0.3462
14979,389.477,427.536,31-JUL-2013 10:15:00,0.3582
14979,389.477,427.536,31-JUL-2013 10:30:00,0.3588
14979,389.477,427.536,31-JUL-2013 10:45:00,0.3378
14979,389.477,427.536,31-JUL-2013 11:00:00,0.351
14979,389.477,427.536,31-JUL-2013 11:15:00,0.4308
14979,389.477,427.536,31-JUL-2013 11:30:00,0.5022
14979,389.477,427.536,31-JUL-2013 11:45:00,0.474
14979,389.477,427.536,31-JUL-2013 12:00:00,0.4806
14979,389.477,427.536,31-JUL-2013 12:15:00,0.48
14979,389.477,427.536,31-JUL-2013 12:30:00,0.5004
14979,389.477,427.536,31-JUL-2013 12:45:00,0.4386
14979,389.477,427.536,31-JUL-2013 13:00:00,0.3834
14979,389.477,427.536,31-JUL-2013 13:15:00,0.369
14979,389.477,427.536,31-JUL-2013 13:30:00,0.3678
14979,389.477,427.536,31-JUL-2013 13:45:00,0.345
14979,389.477,427.536,31-JUL-2013 14:00:00,0.3534
14979,389.477,427.536,31-JUL-2013 14:15:00,0.3654
14979,389.477,427.536,31-JUL-2013 14:30:00,0.3816
14979,389.477,427.536,31-JUL-2013 14:45:00,0.3516
14979,389.477,427.536,31-JUL-2013 15:00:00,0.3504
14979,389.477,427.536,31-JUL-2013 15:15:00,0.489
14979,389.477,427.536,31-JUL-2013 15:30:00,0.5004
14979,389.477,427.536,31-JUL-2013 15:45:00,0.4956
14979,389.477,427.536,31-JUL-2013 16:00:00,0.4806
14979,389.477,427.536,31-JUL-2013 16:15:00,0.486
14979,389.477,427.536,31-JUL-2013 16:30:00,0.4914
14979,389.477,427.536,31-JUL-2013 16:45:00,0.4788
14979,389.477,427.536,31-JUL-2013 17:00:00,0.345
14979,389.477,427.536,31-JUL-2013 17:15:00,0.357
14979,389.477,427.536,31-JUL-2013 17:30:00,0.3672
14979,389.477,427.536,31-JUL-2013 17:45:00,0.39
14979,389.477,427.536,31-JUL-2013 18:00:00,0.363
14979,389.477,427.536,31-JUL-2013 18:15:00,0.3882
14979,389.477,427.536,31-JUL-2013 18:30:00,0.4788
14979,389.477,427.536,31-JUL-2013 18:45:00,0.558
14979,389.477,427.536,31-JUL-2013 19:00:00,0.5232
14979,389.477,427.536,31-JUL-2013 19:15:00,0.3324
14979,389.477,427.536,31-JUL-2013 19:30:00,0.4872
14979,389.477,427.536,31-JUL-2013 19:45:00,0.603
14979,389.477,427.536,31-JUL-2013 20:00:00,0.7362
14979,389.477,427.536,31-JUL-2013 20:15:00,1.5066
14979,389.477,427.536,31-JUL-2013 20:30:00,1.4256
14979,389.477,427.536,31-JUL-2013 20:45:00,0.9276
14979,389.477,427.536,31-JUL-2013 21:00:00,0.3426
14979,389.477,427.536,31-JUL-2013 21:15:00,0.3936
14979,389.477,427.536,31-JUL-2013 21:30:00,0.738
14979,389.477,427.536,31-JUL-2013 21:45:00,1.6392
14979,389.477,427.536,31-JUL-2013 22:00:00,1.3242
14979,389.477,427.536,31-JUL-2013 22:15:00,0.7956
14979,389.477,427.536,31-JUL-2013 22:30:00,0.5154
14979,389.477,427.536,31-JUL-2013 22:45:00,0.408
14979,389.477,427.536,31-JUL-2013 23:00:00,0.4104
14979,389.477,427.536,31-JUL-2013 23:15:00,0.3462
14979,389.477,427.536,31-JUL-2013 23:30:00,0.3606
14979,389.477,427.536,31-JUL-2013 23:45:00,0.1818
14979,389.477,427.536,01-AUG-2013 00:00:00,0.1566
14979,427.536,452.117,01-AUG-2013 00:15:00,0.171
14979,427.536,452.117,01-AUG-2013 00:30:00,0.1638
14979,427.536,452.117,01-AUG-2013 00:45:00,0.15
14979,427.536,452.117,01-AUG-2013 01:00:00,0.165
14979,427.536,452.117,01-AUG-2013 01:15:00,0.174
14979,427.536,452.117,01-AUG-2013 01:30:00,0.1644
14979,427.536,452.117,01-AUG-2013 01:45:00,0.156
14979,427.536,452.117,01-AUG-2013 02:00:00,0.138
14979,427.536,452.117,01-AUG-2013 02:15:00,0.159
14979,427.536,452.117,01-AUG-2013 02:30:00,0.1632
14979,427.536,452.117,01-AUG-2013 02:45:00,0.1734
14979,427.536,452.117,01-AUG-2013 03:00:00,0.1368
14979,427.536,452.117,01-AUG-2013 03:15:00,0.147
14979,427.536,452.117,01-AUG-2013 03:30:00,0.1536
14979,427.536,452.117,01-AUG-2013 03:45:00,0.1722
14979,427.536,452.117,01-AUG-2013 04:00:00,0.1596
14979,427.536,452.117,01-AUG-2013 04:15:00,0.1446
14979,427.536,452.117,01-AUG-2013 04:30:00,0.1404
14979,427.536,452.117,01-AUG-2013 04:45:00,0.1632
14979,427.536,452.117,01-AUG-2013 05:00:00,0.1674
14979,427.536,452.117,01-AUG-2013 05:15:00,0.1626
14979,427.536,452.117,01-AUG-2013 05:30:00,0.1434
14979,427.536,452.117,01-AUG-2013 05:45:00,0.138
14979,427.536,452.117,01-AUG-2013 06:00:00,0.1656
14979,427.536,452.117,01-AUG-2013 06:15:00,0.2172
14979,427.536,452.117,01-AUG-2013 06:30:00,0.174
14979,427.536,452.117,01-AUG-2013 06:45:00,0.1554
14979,427.536,452.117,01-AUG-2013 07:00:00,0.336
14979,427.536,452.117,01-AUG-2013 07:15:00,0.546
14979,427.536,452.117,01-AUG-2013 07:30:00,0.4872
14979,427.536,452.117,01-AUG-2013 07:45:00,0.465
14979,427.536,452.117,01-AUG-2013 08:00:00,0.4368
14979,427.536,452.117,01-AUG-2013 08:15:00,0.3444
14979,427.536,452.117,01-AUG-2013 08:30:00,0.3264
14979,427.536,452.117,01-AUG-2013 08:45:00,0.309
14979,427.536,452.117,01-AUG-2013 09:00:00,0.3348
14979,427.536,452.117,01-AUG-2013 09:15:00,0.3282
14979,427.536,452.117,01-AUG-2013 09:30:00,0.309
14979,427.536,452.117,01-AUG-2013 09:45:00,0.1974
14979,427.536,452.117,01-AUG-2013 10:00:00,0.1776
14979,427.536,452.117,01-AUG-2013 10:15:00,0.1944
14979,427.536,452.117,01-AUG-2013 10:30:00,0.1764
14979,427.536,452.117,01-AUG-2013 10:45:00,0.1986
14979,427.536,452.117,01-AUG-2013 11:00:00,0.1968
14979,427.536,452.117,01-AUG-2013 11:15:00,0.1908
14979,427.536,452.117,01-AUG-2013 11:30:00,0.1704
14979,427.536,452.117,01-AUG-2013 11:45:00,0.1866
14979,427.536,452.117,01-AUG-2013 12:00:00,0.1992
14979,427.536,452.117,01-AUG-2013 12:15:00,0.3054
14979,427.536,452.117,01-AUG-2013 12:30:00,0.3924
14979,427.536,452.117,01-AUG-2013 12:45:00,0.501
14979,427.536,452.117,01-AUG-2013 13:00:00,0.4974
14979,427.536,452.117,01-AUG-2013 13:15:00,0.5148
14979,427.536,452.117,01-AUG-2013 13:30:00,0.4152
14979,427.536,452.117,01-AUG-2013 13:45:00,0.4032
14979,427.536,452.117,01-AUG-2013 14:00:00,0.351
14979,427.536,452.117,01-AUG-2013 14:15:00,0.3606
14979,427.536,452.117,01-AUG-2013 14:30:00,0.351
14979,427.536,452.117,01-AUG-2013 14:45:00,0.3384
14979,427.536,452.117,01-AUG-2013 15:00:00,0.3282
14979,427.536,452.117,01-AUG-2013 15:15:00,0.3414
14979,427.536,452.117,01-AUG-2013 15:30:00,0.3612
14979,427.536,452.117,01-AUG-2013 15:45:00,0.3528
14979,427.536,452.117,01-AUG-2013 16:00:00,0.3318
14979,427.536,452.117,01-AUG-2013 16:15:00,0.3306
14979,427.536,452.117,01-AUG-2013 16:30:00,0.354
14979,427.536,452.117,01-AUG-2013 16:45:00,0.3588
14979,427.536,452.117,01-AUG-2013 17:00:00,0.3408
14979,427.536,452.117,01-AUG-2013 17:15:00,0.3912
14979,427.536,452.117,01-AUG-2013 17:30:00,0.4428
14979,427.536,452.117,01-AUG-2013 17:45:00,0.3912
14979,427.536,452.117,01-AUG-2013 18:00:00,0.3
14979,427.536,452.117,01-AUG-2013 18:15:00,0.1626
14979,427.536,452.117,01-AUG-2013 18:30:00,0.2916
14979,427.536,452.117,01-AUG-2013 18:45:00,0.204
14979,427.536,452.117,01-AUG-2013 19:00:00,0.1986
14979,427.536,452.117,01-AUG-2013 19:15:00,0.1812
14979,427.536,452.117,01-AUG-2013 19:30:00,0.1734
14979,427.536,452.117,01-AUG-2013 19:45:00,0.1638
14979,427.536,452.117,01-AUG-2013 20:00:00,0.192
14979,427.536,452.117,01-AUG-2013 20:15:00,0.1962
14979,427.536,452.117,01-AUG-2013 20:30:00,0.192
14979,427.536,452.117,01-AUG-2013 20:45:00,0.1734
14979,427.536,452.117,01-AUG-2013 21:00:00,0.1752
14979,427.536,452.117,01-AUG-2013 21:15:00,0.1956
14979,427.536,452.117,01-AUG-2013 21:30:00,0.198
14979,427.536,452.117,01-AUG-2013 21:45:00,0.189
14979,427.536,452.117,01-AUG-2013 22:00:00,0.1734
14979,427.536,452.117,01-AUG-2013 22:15:00,0.18
14979,427.536,452.117,01-AUG-2013 22:30:00,0.2568
14979,427.536,452.117,01-AUG-2013 22:45:00,0.4956
14979,427.536,452.117,01-AUG-2013 23:00:00,0.3978
14979,427.536,452.117,01-AUG-2013 23:15:00,0.2376
14979,427.536,452.117,01-AUG-2013 23:30:00,0.1536
14979,427.536,452.117,01-AUG-2013 23:45:00,0.1746
14979,427.536,452.117,02-AUG-2013 00:00:00,0.1404
14979,452.117,477.125,02-AUG-2013 00:15:00,0.1458
14979,452.117,477.125,02-AUG-2013 00:30:00,0.1404
14979,452.117,477.125,02-AUG-2013 00:45:00,0.1692
14979,452.117,477.125,02-AUG-2013 01:00:00,0.156
14979,452.117,477.125,02-AUG-2013 01:15:00,0.1446
14979,452.117,477.125,02-AUG-2013 01:30:00,0.1362
14979,452.117,477.125,02-AUG-2013 01:45:00,0.1602
14979,452.117,477.125,02-AUG-2013 02:00:00,0.162
14979,452.117,477.125,02-AUG-2013 02:15:00,0.1554
14979,452.117,477.125,02-AUG-2013 02:30:00,0.1458
14979,452.117,477.125,02-AUG-2013 02:45:00,0.1434
14979,452.117,477.125,02-AUG-2013 03:00:00,0.1614
14979,452.117,477.125,02-AUG-2013 03:15:00,0.1656
14979,452.117,477.125,02-AUG-2013 03:30:00,0.1464
14979,452.117,477.125,02-AUG-2013 03:45:00,0.1392
14979,452.117,477.125,02-AUG-2013 04:00:00,0.15
14979,452.117,477.125,02-AUG-2013 04:15:00,0.1614
14979,452.117,477.125,02-AUG-2013 04:30:00,0.168
14979,452.117,477.125,02-AUG-2013 04:45:00,0.1356
14979,452.117,477.125,02-AUG-2013 05:00:00,0.1446
14979,452.117,477.125,02-AUG-2013 05:15:00,0.147
14979,452.117,477.125,02-AUG-2013 05:30:00,0.1686
14979,452.117,477.125,02-AUG-2013 05:45:00,0.153
14979,452.117,477.125,02-AUG-2013 06:00:00,0.1434
14979,452.117,477.125,02-AUG-2013 06:15:00,0.1338
14979,452.117,477.125,02-AUG-2013 06:30:00,0.1608
14979,452.117,477.125,02-AUG-2013 06:45:00,0.1578
14979,452.117,477.125,02-AUG-2013 07:00:00,0.156
14979,452.117,477.125,02-AUG-2013 07:15:00,0.1452
14979,452.117,477.125,02-AUG-2013 07:30:00,0.258
14979,452.117,477.125,02-AUG-2013 07:45:00,0.471
14979,452.117,477.125,02-AUG-2013 08:00:00,0.4848
14979,452.117,477.125,02-AUG-2013 08:15:00,0.3366
14979,452.117,477.125,02-AUG-2013 08:30:00,0.1542
14979,452.117,477.125,02-AUG-2013 08:45:00,0.1536
14979,452.117,477.125,02-AUG-2013 09:00:00,0.1992
14979,452.117,477.125,02-AUG-2013 09:15:00,0.1794
14979,452.117,477.125,02-AUG-2013 09:30:00,0.1668
14979,452.117,477.125,02-AUG-2013 09:45:00,0.1464
14979,452.117,477.125,02-AUG-2013 10:00:00,0.1404
14979,452.117,477.125,02-AUG-2013 10:15:00,0.147
14979,452.117,477.125,02-AUG-2013 10:30:00,0.1644
14979,452.117,477.125,02-AUG-2013 10:45:00,0.1308
14979,452.117,477.125,02-AUG-2013 11:00:00,0.192
14979,452.117,477.125,02-AUG-2013 11:15:00,0.3426
14979,452.117,477.125,02-AUG-2013 11:30:00,0.3552
14979,452.117,477.125,02-AUG-2013 11:45:00,0.3918
14979,452.117,477.125,02-AUG-2013 12:00:00,0.471
14979,452.117,477.125,02-AUG-2013 12:15:00,0.4722
14979,452.117,477.125,02-AUG-2013 12:30:00,0.4674
14979,452.117,477.125,02-AUG-2013 12:45:00,0.3504
14979,452.117,477.125,02-AUG-2013 13:00:00,0.354
14979,452.117,477.125,02-AUG-2013 13:15:00,0.3504
14979,452.117,477.125,02-AUG-2013 13:30:00,0.3816
14979,452.117,477.125,02-AUG-2013 13:45:00,0.3348
14979,452.117,477.125,02-AUG-2013 14:00:00,0.3264
14979,452.117,477.125,02-AUG-2013 14:15:00,0.3372
14979,452.117,477.125,02-AUG-2013 14:30:00,0.3462
14979,452.117,477.125,02-AUG-2013 14:45:00,0.3342
14979,452.117,477.125,02-AUG-2013 15:00:00,0.3222
14979,452.117,477.125,02-AUG-2013 15:15:00,0.333
14979,452.117,477.125,02-AUG-2013 15:30:00,0.3396
14979,452.117,477.125,02-AUG-2013 15:45:00,0.3372
14979,452.117,477.125,02-AUG-2013 16:00:00,0.3162
14979,452.117,477.125,02-AUG-2013 16:15:00,0.324
14979,452.117,477.125,02-AUG-2013 16:30:00,0.3372
14979,452.117,477.125,02-AUG-2013 16:45:00,0.3702
14979,452.117,477.125,02-AUG-2013 17:00:00,0.4374
14979,452.117,477.125,02-AUG-2013 17:15:00,0.4464
14979,452.117,477.125,02-AUG-2013 17:30:00,0.3636
14979,452.117,477.125,02-AUG-2013 17:45:00,0.3594
14979,452.117,477.125,02-AUG-2013 18:00:00,0.3312
14979,452.117,477.125,02-AUG-2013 18:15:00,0.3348
14979,452.117,477.125,02-AUG-2013 18:30:00,0.3462
14979,452.117,477.125,02-AUG-2013 18:45:00,0.4092
14979,452.117,477.125,02-AUG-2013 19:00:00,0.411
14979,452.117,477.125,02-AUG-2013 19:15:00,0.4584
14979,452.117,477.125,02-AUG-2013 19:30:00,0.5664
14979,452.117,477.125,02-AUG-2013 19:45:00,0.519
14979,452.117,477.125,02-AUG-2013 20:00:00,0.5064
14979,452.117,477.125,02-AUG-2013 20:15:00,0.2436
14979,452.117,477.125,02-AUG-2013 20:30:00,0.219
14979,452.117,477.125,02-AUG-2013 20:45:00,0.2298
14979,452.117,477.125,02-AUG-2013 21:00:00,0.1944
14979,452.117,477.125,02-AUG-2013 21:15:00,0.2004
14979,452.117,477.125,02-AUG-2013 21:30:00,0.192
14979,452.117,477.125,02-AUG-2013 21:45:00,0.222
14979,452.117,477.125,02-AUG-2013 22:00:00,0.1956
14979,452.117,477.125,02-AUG-2013 22:15:00,0.204
14979,452.117,477.125,02-AUG-2013 22:30:00,0.2016
14979,452.117,477.125,02-AUG-2013 22:45:00,0.2262
14979,452.117,477.125,02-AUG-2013 23:00:00,0.2118
14979,452.117,477.125,02-AUG-2013 23:15:00,0.21
14979,452.117,477.125,02-AUG-2013 23:30:00,0.2862
14979,452.117,477.125,02-AUG-2013 23:45:00,0.2742
14979,452.117,477.125,03-AUG-2013 00:00:00,0.192
14979,477.125,509.644,03-AUG-2013 00:15:00,0.1662
14979,477.125,509.644,03-AUG-2013 00:30:00,0.1488
14979,477.125,509.644,03-AUG-2013 00:45:00,0.1518
14979,477.125,509.644,03-AUG-2013 01:00:00,0.1734
14979,477.125,509.644,03-AUG-2013 01:15:00,0.1716
14979,477.125,509.644,03-AUG-2013 01:30:00,0.171
14979,477.125,509.644,03-AUG-2013 01:45:00,0.1452
14979,477.125,509.644,03-AUG-2013 02:00:00,0.1512
14979,477.125,509.644,03-AUG-2013 02:15:00,0.1608
14979,477.125,509.644,03-AUG-2013 02:30:00,0.177
14979,477.125,509.644,03-AUG-2013 02:45:00,0.1698
14979,477.125,509.644,03-AUG-2013 03:00:00,0.1548
14979,477.125,509.644,03-AUG-2013 03:15:00,0.1434
14979,477.125,509.644,03-AUG-2013 03:30:00,0.1614
14979,477.125,509.644,03-AUG-2013 03:45:00,0.1668
14979,477.125,509.644,03-AUG-2013 04:00:00,0.1776
14979,477.125,509.644,03-AUG-2013 04:15:00,0.1476
14979,477.125,509.644,03-AUG-2013 04:30:00,0.1524
14979,477.125,509.644,03-AUG-2013 04:45:00,0.1488
14979,477.125,509.644,03-AUG-2013 05:00:00,0.1758
14979,477.125,509.644,03-AUG-2013 05:15:00,0.1668
14979,477.125,509.644,03-AUG-2013 05:30:00,0.1572
14979,477.125,509.644,03-AUG-2013 05:45:00,0.1422
14979,477.125,509.644,03-AUG-2013 06:00:00,0.159
14979,477.125,509.644,03-AUG-2013 06:15:00,0.2244
14979,477.125,509.644,03-AUG-2013 06:30:00,0.183
14979,477.125,509.644,03-AUG-2013 06:45:00,0.15
14979,477.125,509.644,03-AUG-2013 07:00:00,0.156
14979,477.125,509.644,03-AUG-2013 07:15:00,0.1554
14979,477.125,509.644,03-AUG-2013 07:30:00,0.249
14979,477.125,509.644,03-AUG-2013 07:45:00,0.3906
14979,477.125,509.644,03-AUG-2013 08:00:00,0.4182
14979,477.125,509.644,03-AUG-2013 08:15:00,0.3834
14979,477.125,509.644,03-AUG-2013 08:30:00,0.5772
14979,477.125,509.644,03-AUG-2013 08:45:00,0.4554
14979,477.125,509.644,03-AUG-2013 09:00:00,0.4446
14979,477.125,509.644,03-AUG-2013 09:15:00,0.3552
14979,477.125,509.644,03-AUG-2013 09:30:00,0.357
14979,477.125,509.644,03-AUG-2013 09:45:00,0.348
14979,477.125,509.644,03-AUG-2013 10:00:00,0.3366
14979,477.125,509.644,03-AUG-2013 10:15:00,0.3276
14979,477.125,509.644,03-AUG-2013 10:30:00,0.354
14979,477.125,509.644,03-AUG-2013 10:45:00,0.3528
14979,477.125,509.644,03-AUG-2013 11:00:00,0.3498
14979,477.125,509.644,03-AUG-2013 11:15:00,0.3336
14979,477.125,509.644,03-AUG-2013 11:30:00,0.345
14979,477.125,509.644,03-AUG-2013 11:45:00,0.354
14979,477.125,509.644,03-AUG-2013 12:00:00,0.357
14979,477.125,509.644,03-AUG-2013 12:15:00,0.333
14979,477.125,509.644,03-AUG-2013 12:30:00,0.354
14979,477.125,509.644,03-AUG-2013 12:45:00,0.4944
14979,477.125,509.644,03-AUG-2013 13:00:00,0.531
14979,477.125,509.644,03-AUG-2013 13:15:00,0.525
14979,477.125,509.644,03-AUG-2013 13:30:00,0.5556
14979,477.125,509.644,03-AUG-2013 13:45:00,0.594
14979,477.125,509.644,03-AUG-2013 14:00:00,0.5226
14979,477.125,509.644,03-AUG-2013 14:15:00,0.5196
14979,477.125,509.644,03-AUG-2013 14:30:00,0.5058
14979,477.125,509.644,03-AUG-2013 14:45:00,0.4986
14979,477.125,509.644,03-AUG-2013 15:00:00,0.423
14979,477.125,509.644,03-AUG-2013 15:15:00,0.3744
14979,477.125,509.644,03-AUG-2013 15:30:00,0.3822
14979,477.125,509.644,03-AUG-2013 15:45:00,0.3684
14979,477.125,509.644,03-AUG-2013 16:00:00,0.381
14979,477.125,509.644,03-AUG-2013 16:15:00,0.3732
14979,477.125,509.644,03-AUG-2013 16:30:00,0.3798
14979,477.125,509.644,03-AUG-2013 16:45:00,0.3792
14979,477.125,509.644,03-AUG-2013 17:00:00,0.3852
