METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
40112,117.726,131.783,18-JUL-2013 08:15:00,0.1554
40112,117.726,131.783,18-JUL-2013 08:30:00,0.153
40112,117.726,131.783,18-JUL-2013 08:45:00,0.147
40112,117.726,131.783,18-JUL-2013 09:00:00,0.186
40112,117.726,131.783,18-JUL-2013 09:15:00,0.2196
40112,117.726,131.783,18-JUL-2013 09:30:00,0.1482
40112,117.726,131.783,18-JUL-2013 09:45:00,0.1146
40112,117.726,131.783,18-JUL-2013 10:00:00,0.099
40112,117.726,131.783,18-JUL-2013 10:15:00,0.1584
40112,117.726,131.783,18-JUL-2013 10:30:00,0.1458
40112,117.726,131.783,18-JUL-2013 10:45:00,0.1458
40112,117.726,131.783,18-JUL-2013 11:00:00,0.1482
40112,117.726,131.783,18-JUL-2013 11:15:00,0.1578
40112,117.726,131.783,18-JUL-2013 11:30:00,0.108
40112,117.726,131.783,18-JUL-2013 11:45:00,0.0996
40112,117.726,131.783,18-JUL-2013 12:00:00,0.099
40112,117.726,131.783,18-JUL-2013 12:15:00,0.1278
40112,117.726,131.783,18-JUL-2013 12:30:00,0.1458
40112,117.726,131.783,18-JUL-2013 12:45:00,0.1452
40112,117.726,131.783,18-JUL-2013 13:00:00,0.1458
40112,117.726,131.783,18-JUL-2013 13:15:00,0.1452
40112,117.726,131.783,18-JUL-2013 13:30:00,0.138
40112,117.726,131.783,18-JUL-2013 13:45:00,0.0978
40112,117.726,131.783,18-JUL-2013 14:00:00,0.0978
40112,117.726,131.783,18-JUL-2013 14:15:00,0.105
40112,117.726,131.783,18-JUL-2013 14:30:00,0.1446
40112,117.726,131.783,18-JUL-2013 14:45:00,0.144
40112,117.726,131.783,18-JUL-2013 15:00:00,0.144
40112,117.726,131.783,18-JUL-2013 15:15:00,0.144
40112,117.726,131.783,18-JUL-2013 15:30:00,0.1434
40112,117.726,131.783,18-JUL-2013 15:45:00,0.1128
40112,117.726,131.783,18-JUL-2013 16:00:00,0.0978
40112,117.726,131.783,18-JUL-2013 16:15:00,0.0978
40112,117.726,131.783,18-JUL-2013 16:30:00,0.1296
40112,117.726,131.783,18-JUL-2013 16:45:00,0.1446
40112,117.726,131.783,18-JUL-2013 17:00:00,0.1446
40112,117.726,131.783,18-JUL-2013 17:15:00,0.1704
40112,117.726,131.783,18-JUL-2013 17:30:00,0.1764
40112,117.726,131.783,18-JUL-2013 17:45:00,0.1524
40112,117.726,131.783,18-JUL-2013 18:00:00,0.111
40112,117.726,131.783,18-JUL-2013 18:15:00,0.108
40112,117.726,131.783,18-JUL-2013 18:30:00,0.1104
40112,117.726,131.783,18-JUL-2013 18:45:00,0.171
40112,117.726,131.783,18-JUL-2013 19:00:00,0.1824
40112,117.726,131.783,18-JUL-2013 19:15:00,0.183
40112,117.726,131.783,18-JUL-2013 19:30:00,0.18
40112,117.726,131.783,18-JUL-2013 19:45:00,0.1794
40112,117.726,131.783,18-JUL-2013 20:00:00,0.1614
40112,117.726,131.783,18-JUL-2013 20:15:00,0.1542
40112,117.726,131.783,18-JUL-2013 20:30:00,0.2268
40112,117.726,131.783,18-JUL-2013 20:45:00,0.1608
40112,117.726,131.783,18-JUL-2013 21:00:00,0.2106
40112,117.726,131.783,18-JUL-2013 21:15:00,0.189
40112,117.726,131.783,18-JUL-2013 21:30:00,0.1866
40112,117.726,131.783,18-JUL-2013 21:45:00,0.1872
40112,117.726,131.783,18-JUL-2013 22:00:00,0.1902
40112,117.726,131.783,18-JUL-2013 22:15:00,0.168
40112,117.726,131.783,18-JUL-2013 22:30:00,0.1428
40112,117.726,131.783,18-JUL-2013 22:45:00,0.1386
40112,117.726,131.783,18-JUL-2013 23:00:00,0.162
40112,117.726,131.783,18-JUL-2013 23:15:00,0.189
40112,117.726,131.783,18-JUL-2013 23:30:00,0.1926
40112,117.726,131.783,18-JUL-2013 23:45:00,0.189
40112,117.726,131.783,19-JUL-2013 00:00:00,0.1896
40112,131.783,150.787,19-JUL-2013 00:15:00,0.1866
40112,131.783,150.787,19-JUL-2013 00:30:00,0.2076
40112,131.783,150.787,19-JUL-2013 00:45:00,0.1338
40112,131.783,150.787,19-JUL-2013 01:00:00,0.1272
40112,131.783,150.787,19-JUL-2013 01:15:00,0.1224
40112,131.783,150.787,19-JUL-2013 01:30:00,0.1788
40112,131.783,150.787,19-JUL-2013 01:45:00,0.1716
40112,131.783,150.787,19-JUL-2013 02:00:00,0.1704
40112,131.783,150.787,19-JUL-2013 02:15:00,0.1698
40112,131.783,150.787,19-JUL-2013 02:30:00,0.1698
40112,131.783,150.787,19-JUL-2013 02:45:00,0.1692
40112,131.783,150.787,19-JUL-2013 03:00:00,0.129
40112,131.783,150.787,19-JUL-2013 03:15:00,0.1206
40112,131.783,150.787,19-JUL-2013 03:30:00,0.1212
40112,131.783,150.787,19-JUL-2013 03:45:00,0.141
40112,131.783,150.787,19-JUL-2013 04:00:00,0.168
40112,131.783,150.787,19-JUL-2013 04:15:00,0.1686
40112,131.783,150.787,19-JUL-2013 04:30:00,0.168
40112,131.783,150.787,19-JUL-2013 04:45:00,0.1674
40112,131.783,150.787,19-JUL-2013 05:00:00,0.1668
40112,131.783,150.787,19-JUL-2013 05:15:00,0.1566
40112,131.783,150.787,19-JUL-2013 05:30:00,0.1878
40112,131.783,150.787,19-JUL-2013 05:45:00,0.1278
40112,131.783,150.787,19-JUL-2013 06:00:00,0.1266
40112,131.783,150.787,19-JUL-2013 06:15:00,0.177
40112,131.783,150.787,19-JUL-2013 06:30:00,0.174
40112,131.783,150.787,19-JUL-2013 06:45:00,0.1716
40112,131.783,150.787,19-JUL-2013 07:00:00,0.1704
40112,131.783,150.787,19-JUL-2013 07:15:00,0.1692
40112,131.783,150.787,19-JUL-2013 07:30:00,0.1476
40112,131.783,150.787,19-JUL-2013 07:45:00,0.1212
40112,131.783,150.787,19-JUL-2013 08:00:00,0.1242
40112,131.783,150.787,19-JUL-2013 08:15:00,0.1554
40112,131.783,150.787,19-JUL-2013 08:30:00,0.231
40112,131.783,150.787,19-JUL-2013 08:45:00,0.1836
40112,131.783,150.787,19-JUL-2013 09:00:00,0.1944
40112,131.783,150.787,19-JUL-2013 09:15:00,0.2712
40112,131.783,150.787,19-JUL-2013 09:30:00,0.2364
40112,131.783,150.787,19-JUL-2013 09:45:00,0.2106
40112,131.783,150.787,19-JUL-2013 10:00:00,0.1992
40112,131.783,150.787,19-JUL-2013 10:15:00,0.1326
40112,131.783,150.787,19-JUL-2013 10:30:00,0.1146
40112,131.783,150.787,19-JUL-2013 10:45:00,0.0996
40112,131.783,150.787,19-JUL-2013 11:00:00,0.1086
40112,131.783,150.787,19-JUL-2013 11:15:00,0.1464
40112,131.783,150.787,19-JUL-2013 11:30:00,0.1476
40112,131.783,150.787,19-JUL-2013 11:45:00,0.1476
40112,131.783,150.787,19-JUL-2013 12:00:00,0.1464
40112,131.783,150.787,19-JUL-2013 12:15:00,0.1458
40112,131.783,150.787,19-JUL-2013 12:30:00,0.1458
40112,131.783,150.787,19-JUL-2013 12:45:00,0.111
40112,131.783,150.787,19-JUL-2013 13:00:00,0.099
40112,131.783,150.787,19-JUL-2013 13:15:00,0.0984
40112,131.783,150.787,19-JUL-2013 13:30:00,0.1248
40112,131.783,150.787,19-JUL-2013 13:45:00,0.1452
40112,131.783,150.787,19-JUL-2013 14:00:00,0.1458
40112,131.783,150.787,19-JUL-2013 14:15:00,0.1458
40112,131.783,150.787,19-JUL-2013 14:30:00,0.1452
40112,131.783,150.787,19-JUL-2013 14:45:00,0.1452
40112,131.783,150.787,19-JUL-2013 15:00:00,0.1308
40112,131.783,150.787,19-JUL-2013 15:15:00,0.0984
40112,131.783,150.787,19-JUL-2013 15:30:00,0.0984
40112,131.783,150.787,19-JUL-2013 15:45:00,0.1008
40112,131.783,150.787,19-JUL-2013 16:00:00,0.1458
40112,131.783,150.787,19-JUL-2013 16:15:00,0.1458
40112,131.783,150.787,19-JUL-2013 16:30:00,0.1398
40112,131.783,150.787,19-JUL-2013 16:45:00,0.1458
40112,131.783,150.787,19-JUL-2013 17:00:00,0.1464
40112,131.783,150.787,19-JUL-2013 17:15:00,0.1464
40112,131.783,150.787,19-JUL-2013 17:30:00,0.1986
40112,131.783,150.787,19-JUL-2013 17:45:00,0.0564
40112,131.783,150.787,19-JUL-2013 18:00:00,0.1434
40112,131.783,150.787,19-JUL-2013 18:15:00,0.1266
40112,131.783,150.787,19-JUL-2013 18:30:00,0.7446
40112,131.783,150.787,19-JUL-2013 18:45:00,1.0974
40112,131.783,150.787,19-JUL-2013 19:00:00,1.2546
40112,131.783,150.787,19-JUL-2013 19:15:00,0.9558
40112,131.783,150.787,19-JUL-2013 19:30:00,0.273
40112,131.783,150.787,19-JUL-2013 19:45:00,0.2154
40112,131.783,150.787,19-JUL-2013 20:00:00,0.1812
40112,131.783,150.787,19-JUL-2013 20:15:00,0.1626
40112,131.783,150.787,19-JUL-2013 20:30:00,0.177
40112,131.783,150.787,19-JUL-2013 20:45:00,0.1734
40112,131.783,150.787,19-JUL-2013 21:00:00,0.2094
40112,131.783,150.787,19-JUL-2013 21:15:00,0.2094
40112,131.783,150.787,19-JUL-2013 21:30:00,0.2238
40112,131.783,150.787,19-JUL-2013 21:45:00,0.216
40112,131.783,150.787,19-JUL-2013 22:00:00,0.216
40112,131.783,150.787,19-JUL-2013 22:15:00,0.2238
40112,131.783,150.787,19-JUL-2013 22:30:00,0.2028
40112,131.783,150.787,19-JUL-2013 22:45:00,0.1776
40112,131.783,150.787,19-JUL-2013 23:00:00,0.1806
40112,131.783,150.787,19-JUL-2013 23:15:00,0.195
40112,131.783,150.787,19-JUL-2013 23:30:00,0.2382
40112,131.783,150.787,19-JUL-2013 23:45:00,0.2316
40112,131.783,150.787,20-JUL-2013 00:00:00,0.2322
40112,150.787,164.942,20-JUL-2013 00:15:00,0.2154
40112,150.787,164.942,20-JUL-2013 00:30:00,0.1656
40112,150.787,164.942,20-JUL-2013 00:45:00,0.1584
40112,150.787,164.942,20-JUL-2013 01:00:00,0.1566
40112,150.787,164.942,20-JUL-2013 01:15:00,0.129
40112,150.787,164.942,20-JUL-2013 01:30:00,0.1092
40112,150.787,164.942,20-JUL-2013 01:45:00,0.1092
40112,150.787,164.942,20-JUL-2013 02:00:00,0.1308
40112,150.787,164.942,20-JUL-2013 02:15:00,0.156
40112,150.787,164.942,20-JUL-2013 02:30:00,0.156
40112,150.787,164.942,20-JUL-2013 02:45:00,0.156
40112,150.787,164.942,20-JUL-2013 03:00:00,0.1548
40112,150.787,164.942,20-JUL-2013 03:15:00,0.1548
40112,150.787,164.942,20-JUL-2013 03:30:00,0.1518
40112,150.787,164.942,20-JUL-2013 03:45:00,0.1074
40112,150.787,164.942,20-JUL-2013 04:00:00,0.1074
40112,150.787,164.942,20-JUL-2013 04:15:00,0.1068
40112,150.787,164.942,20-JUL-2013 04:30:00,0.1464
40112,150.787,164.942,20-JUL-2013 04:45:00,0.156
40112,150.787,164.942,20-JUL-2013 05:00:00,0.1548
40112,150.787,164.942,20-JUL-2013 05:15:00,0.1542
40112,150.787,164.942,20-JUL-2013 05:30:00,0.249
40112,150.787,164.942,20-JUL-2013 05:45:00,0.0906
40112,150.787,164.942,20-JUL-2013 06:00:00,0.1788
40112,150.787,164.942,20-JUL-2013 06:15:00,0.12
40112,150.787,164.942,20-JUL-2013 06:30:00,0.1152
40112,150.787,164.942,20-JUL-2013 06:45:00,0.1308
40112,150.787,164.942,20-JUL-2013 07:00:00,0.159
40112,150.787,164.942,20-JUL-2013 07:15:00,0.1584
40112,150.787,164.942,20-JUL-2013 07:30:00,0.1566
40112,150.787,164.942,20-JUL-2013 07:45:00,0.156
40112,150.787,164.942,20-JUL-2013 08:00:00,0.1548
40112,150.787,164.942,20-JUL-2013 08:15:00,0.1386
40112,150.787,164.942,20-JUL-2013 08:30:00,0.1194
40112,150.787,164.942,20-JUL-2013 08:45:00,0.2472
40112,150.787,164.942,20-JUL-2013 09:00:00,0.3672
40112,150.787,164.942,20-JUL-2013 09:15:00,0.1986
40112,150.787,164.942,20-JUL-2013 09:30:00,0.2424
40112,150.787,164.942,20-JUL-2013 09:45:00,0.189
40112,150.787,164.942,20-JUL-2013 10:00:00,0.1644
40112,150.787,164.942,20-JUL-2013 10:15:00,0.135
40112,150.787,164.942,20-JUL-2013 10:30:00,0.117
40112,150.787,164.942,20-JUL-2013 10:45:00,0.117
40112,150.787,164.942,20-JUL-2013 11:00:00,0.1356
40112,150.787,164.942,20-JUL-2013 11:15:00,0.1632
40112,150.787,164.942,20-JUL-2013 11:30:00,0.1638
40112,150.787,164.942,20-JUL-2013 11:45:00,0.1632
40112,150.787,164.942,20-JUL-2013 12:00:00,0.162
40112,150.787,164.942,20-JUL-2013 12:15:00,0.1692
40112,150.787,164.942,20-JUL-2013 12:30:00,0.2262
40112,150.787,164.942,20-JUL-2013 12:45:00,0.1482
40112,150.787,164.942,20-JUL-2013 13:00:00,0.1224
40112,150.787,164.942,20-JUL-2013 13:15:00,0.1056
40112,150.787,164.942,20-JUL-2013 13:30:00,0.1518
40112,150.787,164.942,20-JUL-2013 13:45:00,0.1452
40112,150.787,164.942,20-JUL-2013 14:00:00,0.1464
40112,150.787,164.942,20-JUL-2013 14:15:00,0.1464
40112,150.787,164.942,20-JUL-2013 14:30:00,0.1464
40112,150.787,164.942,20-JUL-2013 14:45:00,0.1464
40112,150.787,164.942,20-JUL-2013 15:00:00,0.111
40112,150.787,164.942,20-JUL-2013 15:15:00,0.099
40112,150.787,164.942,20-JUL-2013 15:30:00,0.099
40112,150.787,164.942,20-JUL-2013 15:45:00,0.1254
40112,150.787,164.942,20-JUL-2013 16:00:00,0.1458
40112,150.787,164.942,20-JUL-2013 16:15:00,0.1458
40112,150.787,164.942,20-JUL-2013 16:30:00,0.1458
40112,150.787,164.942,20-JUL-2013 16:45:00,0.1458
40112,150.787,164.942,20-JUL-2013 17:00:00,0.1458
40112,150.787,164.942,20-JUL-2013 17:15:00,0.1458
40112,150.787,164.942,20-JUL-2013 17:30:00,0.186
40112,150.787,164.942,20-JUL-2013 17:45:00,0.048
40112,150.787,164.942,20-JUL-2013 18:00:00,0.1146
40112,150.787,164.942,20-JUL-2013 18:15:00,0.1332
40112,150.787,164.942,20-JUL-2013 18:30:00,0.1566
40112,150.787,164.942,20-JUL-2013 18:45:00,0.1548
40112,150.787,164.942,20-JUL-2013 19:00:00,0.1536
40112,150.787,164.942,20-JUL-2013 19:15:00,0.1524
40112,150.787,164.942,20-JUL-2013 19:30:00,0.1518
40112,150.787,164.942,20-JUL-2013 19:45:00,0.1512
40112,150.787,164.942,20-JUL-2013 20:00:00,0.1332
40112,150.787,164.942,20-JUL-2013 20:15:00,0.1032
40112,150.787,164.942,20-JUL-2013 20:30:00,0.1026
40112,150.787,164.942,20-JUL-2013 20:45:00,0.1152
40112,150.787,164.942,20-JUL-2013 21:00:00,0.15
40112,150.787,164.942,20-JUL-2013 21:15:00,0.1506
40112,150.787,164.942,20-JUL-2013 21:30:00,0.1506
40112,150.787,164.942,20-JUL-2013 21:45:00,0.15
40112,150.787,164.942,20-JUL-2013 22:00:00,0.1506
40112,150.787,164.942,20-JUL-2013 22:15:00,0.15
40112,150.787,164.942,20-JUL-2013 22:30:00,0.1224
40112,150.787,164.942,20-JUL-2013 22:45:00,0.102
40112,150.787,164.942,20-JUL-2013 23:00:00,0.1026
40112,150.787,164.942,20-JUL-2013 23:15:00,0.1248
40112,150.787,164.942,20-JUL-2013 23:30:00,0.1506
40112,150.787,164.942,20-JUL-2013 23:45:00,0.1512
40112,150.787,164.942,21-JUL-2013 00:00:00,0.15
40112,164.942,178.01,21-JUL-2013 00:15:00,0.1506
40112,164.942,178.01,21-JUL-2013 00:30:00,0.15
40112,164.942,178.01,21-JUL-2013 00:45:00,0.15
40112,164.942,178.01,21-JUL-2013 01:00:00,0.111
40112,164.942,178.01,21-JUL-2013 01:15:00,0.102
40112,164.942,178.01,21-JUL-2013 01:30:00,0.1032
40112,164.942,178.01,21-JUL-2013 01:45:00,0.132
40112,164.942,178.01,21-JUL-2013 02:00:00,0.1506
40112,164.942,178.01,21-JUL-2013 02:15:00,0.1494
40112,164.942,178.01,21-JUL-2013 02:30:00,0.1482
40112,164.942,178.01,21-JUL-2013 02:45:00,0.1482
40112,164.942,178.01,21-JUL-2013 03:00:00,0.1482
40112,164.942,178.01,21-JUL-2013 03:15:00,0.1482
40112,164.942,178.01,21-JUL-2013 03:30:00,0.1074
40112,164.942,178.01,21-JUL-2013 03:45:00,0.1002
40112,164.942,178.01,21-JUL-2013 04:00:00,0.1002
40112,164.942,178.01,21-JUL-2013 04:15:00,0.1368
40112,164.942,178.01,21-JUL-2013 04:30:00,0.1482
40112,164.942,178.01,21-JUL-2013 04:45:00,0.1488
40112,164.942,178.01,21-JUL-2013 05:00:00,0.1482
40112,164.942,178.01,21-JUL-2013 05:15:00,0.1482
40112,164.942,178.01,21-JUL-2013 05:30:00,0.2112
40112,164.942,178.01,21-JUL-2013 05:45:00,0.108
40112,164.942,178.01,21-JUL-2013 06:00:00,0.1284
40112,164.942,178.01,21-JUL-2013 06:15:00,0.1164
40112,164.942,178.01,21-JUL-2013 06:30:00,0.1092
40112,164.942,178.01,21-JUL-2013 06:45:00,0.1494
40112,164.942,178.01,21-JUL-2013 07:00:00,0.153
40112,164.942,178.01,21-JUL-2013 07:15:00,0.1518
40112,164.942,178.01,21-JUL-2013 07:30:00,0.1512
40112,164.942,178.01,21-JUL-2013 07:45:00,0.15
40112,164.942,178.01,21-JUL-2013 08:00:00,0.1488
40112,164.942,178.01,21-JUL-2013 08:15:00,0.1356
40112,164.942,178.01,21-JUL-2013 08:30:00,0.1014
40112,164.942,178.01,21-JUL-2013 08:45:00,0.1008
40112,164.942,178.01,21-JUL-2013 09:00:00,0.1086
40112,164.942,178.01,21-JUL-2013 09:15:00,0.1482
40112,164.942,178.01,21-JUL-2013 09:30:00,0.1476
40112,164.942,178.01,21-JUL-2013 09:45:00,0.147
40112,164.942,178.01,21-JUL-2013 10:00:00,0.147
40112,164.942,178.01,21-JUL-2013 10:15:00,0.147
40112,164.942,178.01,21-JUL-2013 10:30:00,0.1458
40112,164.942,178.01,21-JUL-2013 10:45:00,0.1152
40112,164.942,178.01,21-JUL-2013 11:00:00,0.099
40112,164.942,178.01,21-JUL-2013 11:15:00,0.1002
40112,164.942,178.01,21-JUL-2013 11:30:00,0.1278
40112,164.942,178.01,21-JUL-2013 11:45:00,0.1476
40112,164.942,178.01,21-JUL-2013 12:00:00,0.1476
40112,164.942,178.01,21-JUL-2013 12:15:00,0.1476
40112,164.942,178.01,21-JUL-2013 12:30:00,0.147
40112,164.942,178.01,21-JUL-2013 12:45:00,0.1464
40112,164.942,178.01,21-JUL-2013 13:00:00,0.147
40112,164.942,178.01,21-JUL-2013 13:15:00,0.0996
40112,164.942,178.01,21-JUL-2013 13:30:00,0.1002
40112,164.942,178.01,21-JUL-2013 13:45:00,0.0996
40112,164.942,178.01,21-JUL-2013 14:00:00,0.1338
40112,164.942,178.01,21-JUL-2013 14:15:00,0.147
40112,164.942,178.01,21-JUL-2013 14:30:00,0.147
40112,164.942,178.01,21-JUL-2013 14:45:00,0.147
40112,164.942,178.01,21-JUL-2013 15:00:00,0.1464
40112,164.942,178.01,21-JUL-2013 15:15:00,0.1464
40112,164.942,178.01,21-JUL-2013 15:30:00,0.1464
40112,164.942,178.01,21-JUL-2013 15:45:00,0.1086
40112,164.942,178.01,21-JUL-2013 16:00:00,0.0996
40112,164.942,178.01,21-JUL-2013 16:15:00,0.0996
40112,164.942,178.01,21-JUL-2013 16:30:00,0.1308
40112,164.942,178.01,21-JUL-2013 16:45:00,0.1476
40112,164.942,178.01,21-JUL-2013 17:00:00,0.1476
40112,164.942,178.01,21-JUL-2013 17:15:00,0.1482
40112,164.942,178.01,21-JUL-2013 17:30:00,0.1926
40112,164.942,178.01,21-JUL-2013 17:45:00,0.144
40112,164.942,178.01,21-JUL-2013 18:00:00,0.1626
40112,164.942,178.01,21-JUL-2013 18:15:00,0.1206
40112,164.942,178.01,21-JUL-2013 18:30:00,0.1104
40112,164.942,178.01,21-JUL-2013 18:45:00,0.1074
40112,164.942,178.01,21-JUL-2013 19:00:00,0.1446
40112,164.942,178.01,21-JUL-2013 19:15:00,0.153
40112,164.942,178.01,21-JUL-2013 19:30:00,0.1524
40112,164.942,178.01,21-JUL-2013 19:45:00,0.1518
40112,164.942,178.01,21-JUL-2013 20:00:00,0.1512
40112,164.942,178.01,21-JUL-2013 20:15:00,0.1512
40112,164.942,178.01,21-JUL-2013 20:30:00,0.15
40112,164.942,178.01,21-JUL-2013 20:45:00,0.1026
40112,164.942,178.01,21-JUL-2013 21:00:00,0.1026
40112,164.942,178.01,21-JUL-2013 21:15:00,0.102
40112,164.942,178.01,21-JUL-2013 21:30:00,0.1422
40112,164.942,178.01,21-JUL-2013 21:45:00,0.15
40112,164.942,178.01,21-JUL-2013 22:00:00,0.15
40112,164.942,178.01,21-JUL-2013 22:15:00,0.15
40112,164.942,178.01,21-JUL-2013 22:30:00,0.1494
40112,164.942,178.01,21-JUL-2013 22:45:00,0.1494
40112,164.942,178.01,21-JUL-2013 23:00:00,0.1422
40112,164.942,178.01,21-JUL-2013 23:15:00,0.102
40112,164.942,178.01,21-JUL-2013 23:30:00,0.1014
40112,164.942,178.01,21-JUL-2013 23:45:00,0.1164
40112,164.942,178.01,22-JUL-2013 00:00:00,0.2586
40112,178.01,195.356,22-JUL-2013 00:15:00,0.3072
40112,178.01,195.356,22-JUL-2013 00:30:00,0.2766
40112,178.01,195.356,22-JUL-2013 00:45:00,0.2772
40112,178.01,195.356,22-JUL-2013 01:00:00,0.276
40112,178.01,195.356,22-JUL-2013 01:15:00,0.2478
40112,178.01,195.356,22-JUL-2013 01:30:00,0.2118
40112,178.01,195.356,22-JUL-2013 01:45:00,0.1638
40112,178.01,195.356,22-JUL-2013 02:00:00,0.1254
40112,178.01,195.356,22-JUL-2013 02:15:00,0.1242
40112,178.01,195.356,22-JUL-2013 02:30:00,0.1254
40112,178.01,195.356,22-JUL-2013 02:45:00,0.171
40112,178.01,195.356,22-JUL-2013 03:00:00,0.171
40112,178.01,195.356,22-JUL-2013 03:15:00,0.1698
40112,178.01,195.356,22-JUL-2013 03:30:00,0.1698
40112,178.01,195.356,22-JUL-2013 03:45:00,0.1686
40112,178.01,195.356,22-JUL-2013 04:00:00,0.1686
40112,178.01,195.356,22-JUL-2013 04:15:00,0.153
40112,178.01,195.356,22-JUL-2013 04:30:00,0.1212
40112,178.01,195.356,22-JUL-2013 04:45:00,0.1206
40112,178.01,195.356,22-JUL-2013 05:00:00,0.1206
40112,178.01,195.356,22-JUL-2013 05:15:00,0.168
40112,178.01,195.356,22-JUL-2013 05:30:00,0.192
40112,178.01,195.356,22-JUL-2013 05:45:00,0.2028
40112,178.01,195.356,22-JUL-2013 06:00:00,0.1764
40112,178.01,195.356,22-JUL-2013 06:15:00,0.1794
40112,178.01,195.356,22-JUL-2013 06:30:00,0.1776
40112,178.01,195.356,22-JUL-2013 06:45:00,0.147
40112,178.01,195.356,22-JUL-2013 07:00:00,0.1248
40112,178.01,195.356,22-JUL-2013 07:15:00,0.1248
40112,178.01,195.356,22-JUL-2013 07:30:00,0.1404
40112,178.01,195.356,22-JUL-2013 07:45:00,0.1698
40112,178.01,195.356,22-JUL-2013 08:00:00,0.1698
40112,178.01,195.356,22-JUL-2013 08:15:00,0.3384
40112,178.01,195.356,22-JUL-2013 08:30:00,0.363
40112,178.01,195.356,22-JUL-2013 08:45:00,0.3876
40112,178.01,195.356,22-JUL-2013 09:00:00,0.4212
40112,178.01,195.356,22-JUL-2013 09:15:00,0.2994
40112,178.01,195.356,22-JUL-2013 09:30:00,0.3234
40112,178.01,195.356,22-JUL-2013 09:45:00,0.126
40112,178.01,195.356,22-JUL-2013 10:00:00,0.1818
40112,178.01,195.356,22-JUL-2013 10:15:00,0.1848
40112,178.01,195.356,22-JUL-2013 10:30:00,0.1782
40112,178.01,195.356,22-JUL-2013 10:45:00,0.147
40112,178.01,195.356,22-JUL-2013 11:00:00,0.147
40112,178.01,195.356,22-JUL-2013 11:15:00,0.147
40112,178.01,195.356,22-JUL-2013 11:30:00,0.1356
40112,178.01,195.356,22-JUL-2013 11:45:00,0.099
40112,178.01,195.356,22-JUL-2013 12:00:00,0.099
40112,178.01,195.356,22-JUL-2013 12:15:00,0.102
40112,178.01,195.356,22-JUL-2013 12:30:00,0.1464
40112,178.01,195.356,22-JUL-2013 12:45:00,0.1464
40112,178.01,195.356,22-JUL-2013 13:00:00,0.1458
40112,178.01,195.356,22-JUL-2013 13:15:00,0.1458
40112,178.01,195.356,22-JUL-2013 13:30:00,0.1458
40112,178.01,195.356,22-JUL-2013 13:45:00,0.1452
40112,178.01,195.356,22-JUL-2013 14:00:00,0.1218
40112,178.01,195.356,22-JUL-2013 14:15:00,0.0984
40112,178.01,195.356,22-JUL-2013 14:30:00,0.0978
40112,178.01,195.356,22-JUL-2013 14:45:00,0.0996
40112,178.01,195.356,22-JUL-2013 15:00:00,0.141
40112,178.01,195.356,22-JUL-2013 15:15:00,0.147
40112,178.01,195.356,22-JUL-2013 15:30:00,0.1476
40112,178.01,195.356,22-JUL-2013 15:45:00,0.147
40112,178.01,195.356,22-JUL-2013 16:00:00,0.1464
40112,178.01,195.356,22-JUL-2013 16:15:00,0.1464
40112,178.01,195.356,22-JUL-2013 16:30:00,0.147
40112,178.01,195.356,22-JUL-2013 16:45:00,0.1128
40112,178.01,195.356,22-JUL-2013 17:00:00,0.0996
