METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
39009,269.842,291.768,18-JUL-2013 09:15:00,0.0804
39009,269.842,291.768,18-JUL-2013 09:30:00,0.0564
39009,269.842,291.768,18-JUL-2013 09:45:00,0.0564
39009,269.842,291.768,18-JUL-2013 10:00:00,0.0696
39009,269.842,291.768,18-JUL-2013 10:15:00,0.0864
39009,269.842,291.768,18-JUL-2013 10:30:00,0.0672
39009,269.842,291.768,18-JUL-2013 10:45:00,0.0558
39009,269.842,291.768,18-JUL-2013 11:00:00,0.0564
39009,269.842,291.768,18-JUL-2013 11:15:00,0.0804
39009,269.842,291.768,18-JUL-2013 11:30:00,0.0864
39009,269.842,291.768,18-JUL-2013 11:45:00,0.0594
39009,269.842,291.768,18-JUL-2013 12:00:00,0.057
39009,269.842,291.768,18-JUL-2013 12:15:00,0.0582
39009,269.842,291.768,18-JUL-2013 12:30:00,0.0882
39009,269.842,291.768,18-JUL-2013 12:45:00,0.0846
39009,269.842,291.768,18-JUL-2013 13:00:00,0.1176
39009,269.842,291.768,18-JUL-2013 13:15:00,0.1446
39009,269.842,291.768,18-JUL-2013 13:30:00,0.1554
39009,269.842,291.768,18-JUL-2013 13:45:00,0.1734
39009,269.842,291.768,18-JUL-2013 14:00:00,0.1662
39009,269.842,291.768,18-JUL-2013 14:15:00,0.1656
39009,269.842,291.768,18-JUL-2013 14:30:00,0.132
39009,269.842,291.768,18-JUL-2013 14:45:00,0.1734
39009,269.842,291.768,18-JUL-2013 15:00:00,0.1722
39009,269.842,291.768,18-JUL-2013 15:15:00,0.1464
39009,269.842,291.768,18-JUL-2013 15:30:00,0.1224
39009,269.842,291.768,18-JUL-2013 15:45:00,0.0708
39009,269.842,291.768,18-JUL-2013 16:00:00,0.0822
39009,269.842,291.768,18-JUL-2013 16:15:00,0.0864
39009,269.842,291.768,18-JUL-2013 16:30:00,0.0954
39009,269.842,291.768,18-JUL-2013 16:45:00,0.1014
39009,269.842,291.768,18-JUL-2013 17:00:00,0.2712
39009,269.842,291.768,18-JUL-2013 17:15:00,0.3066
39009,269.842,291.768,18-JUL-2013 17:30:00,0.3198
39009,269.842,291.768,18-JUL-2013 17:45:00,0.333
39009,269.842,291.768,18-JUL-2013 18:00:00,0.3858
39009,269.842,291.768,18-JUL-2013 18:15:00,0.4518
39009,269.842,291.768,18-JUL-2013 18:30:00,0.4254
39009,269.842,291.768,18-JUL-2013 18:45:00,0.4638
39009,269.842,291.768,18-JUL-2013 19:00:00,0.5016
39009,269.842,291.768,18-JUL-2013 19:15:00,0.4878
39009,269.842,291.768,18-JUL-2013 19:30:00,0.4746
39009,269.842,291.768,18-JUL-2013 19:45:00,0.4236
39009,269.842,291.768,18-JUL-2013 20:00:00,0.4518
39009,269.842,291.768,18-JUL-2013 20:15:00,0.4614
39009,269.842,291.768,18-JUL-2013 20:30:00,0.579
39009,269.842,291.768,18-JUL-2013 20:45:00,0.7416
39009,269.842,291.768,18-JUL-2013 21:00:00,0.7062
39009,269.842,291.768,18-JUL-2013 21:15:00,0.708
39009,269.842,291.768,18-JUL-2013 21:30:00,0.7386
39009,269.842,291.768,18-JUL-2013 21:45:00,0.825
39009,269.842,291.768,18-JUL-2013 22:00:00,0.4104
39009,269.842,291.768,18-JUL-2013 22:15:00,0.5256
39009,269.842,291.768,18-JUL-2013 22:30:00,0.4644
39009,269.842,291.768,18-JUL-2013 22:45:00,0.4332
39009,269.842,291.768,18-JUL-2013 23:00:00,0.3576
39009,269.842,291.768,18-JUL-2013 23:15:00,0.3468
39009,269.842,291.768,18-JUL-2013 23:30:00,0.3486
39009,269.842,291.768,18-JUL-2013 23:45:00,0.3888
39009,269.842,291.768,19-JUL-2013 00:00:00,0.4056
39009,291.768,323.477,19-JUL-2013 00:15:00,0.453
39009,291.768,323.477,19-JUL-2013 00:30:00,0.3936
39009,291.768,323.477,19-JUL-2013 00:45:00,0.3954
39009,291.768,323.477,19-JUL-2013 01:00:00,0.3642
39009,291.768,323.477,19-JUL-2013 01:15:00,0.345
39009,291.768,323.477,19-JUL-2013 01:30:00,0.3372
39009,291.768,323.477,19-JUL-2013 01:45:00,0.3576
39009,291.768,323.477,19-JUL-2013 02:00:00,0.3714
39009,291.768,323.477,19-JUL-2013 02:15:00,0.3612
39009,291.768,323.477,19-JUL-2013 02:30:00,0.3372
39009,291.768,323.477,19-JUL-2013 02:45:00,0.3408
39009,291.768,323.477,19-JUL-2013 03:00:00,0.3504
39009,291.768,323.477,19-JUL-2013 03:15:00,0.366
39009,291.768,323.477,19-JUL-2013 03:30:00,0.3384
39009,291.768,323.477,19-JUL-2013 03:45:00,0.1026
39009,291.768,323.477,19-JUL-2013 04:00:00,0.078
39009,291.768,323.477,19-JUL-2013 04:15:00,0.087
39009,291.768,323.477,19-JUL-2013 04:30:00,0.1086
39009,291.768,323.477,19-JUL-2013 04:45:00,0.1026
39009,291.768,323.477,19-JUL-2013 05:00:00,0.078
39009,291.768,323.477,19-JUL-2013 05:15:00,0.0774
39009,291.768,323.477,19-JUL-2013 05:30:00,0.0852
39009,291.768,323.477,19-JUL-2013 05:45:00,0.1122
39009,291.768,323.477,19-JUL-2013 06:00:00,0.162
39009,291.768,323.477,19-JUL-2013 06:15:00,0.117
39009,291.768,323.477,19-JUL-2013 06:30:00,0.0888
39009,291.768,323.477,19-JUL-2013 06:45:00,0.0882
39009,291.768,323.477,19-JUL-2013 07:00:00,0.1116
39009,291.768,323.477,19-JUL-2013 07:15:00,0.1212
39009,291.768,323.477,19-JUL-2013 07:30:00,0.1086
39009,291.768,323.477,19-JUL-2013 07:45:00,0.0906
39009,291.768,323.477,19-JUL-2013 08:00:00,0.093
39009,291.768,323.477,19-JUL-2013 08:15:00,0.1116
39009,291.768,323.477,19-JUL-2013 08:30:00,0.1242
39009,291.768,323.477,19-JUL-2013 08:45:00,0.1026
39009,291.768,323.477,19-JUL-2013 09:00:00,0.0858
39009,291.768,323.477,19-JUL-2013 09:15:00,0.0852
39009,291.768,323.477,19-JUL-2013 09:30:00,0.1056
39009,291.768,323.477,19-JUL-2013 09:45:00,0.1152
39009,291.768,323.477,19-JUL-2013 10:00:00,0.102
39009,291.768,323.477,19-JUL-2013 10:15:00,0.0846
39009,291.768,323.477,19-JUL-2013 10:30:00,0.0852
39009,291.768,323.477,19-JUL-2013 10:45:00,0.114
39009,291.768,323.477,19-JUL-2013 11:00:00,0.1398
39009,291.768,323.477,19-JUL-2013 11:15:00,0.2352
39009,291.768,323.477,19-JUL-2013 11:30:00,0.297
39009,291.768,323.477,19-JUL-2013 11:45:00,0.2274
39009,291.768,323.477,19-JUL-2013 12:00:00,0.255
39009,291.768,323.477,19-JUL-2013 12:15:00,0.2568
39009,291.768,323.477,19-JUL-2013 12:30:00,0.2772
39009,291.768,323.477,19-JUL-2013 12:45:00,0.1182
39009,291.768,323.477,19-JUL-2013 13:00:00,0.1008
39009,291.768,323.477,19-JUL-2013 13:15:00,0.114
39009,291.768,323.477,19-JUL-2013 13:30:00,0.2568
39009,291.768,323.477,19-JUL-2013 13:45:00,0.348
39009,291.768,323.477,19-JUL-2013 14:00:00,0.3378
39009,291.768,323.477,19-JUL-2013 14:15:00,0.3258
39009,291.768,323.477,19-JUL-2013 14:30:00,0.3
39009,291.768,323.477,19-JUL-2013 14:45:00,0.3042
39009,291.768,323.477,19-JUL-2013 15:00:00,0.18
39009,291.768,323.477,19-JUL-2013 15:15:00,0.1452
39009,291.768,323.477,19-JUL-2013 15:30:00,0.399
39009,291.768,323.477,19-JUL-2013 15:45:00,0.4248
39009,291.768,323.477,19-JUL-2013 16:00:00,0.3936
39009,291.768,323.477,19-JUL-2013 16:15:00,0.4002
39009,291.768,323.477,19-JUL-2013 16:30:00,0.3798
39009,291.768,323.477,19-JUL-2013 16:45:00,0.387
39009,291.768,323.477,19-JUL-2013 17:00:00,0.4608
39009,291.768,323.477,19-JUL-2013 17:15:00,0.4596
39009,291.768,323.477,19-JUL-2013 17:30:00,0.4272
39009,291.768,323.477,19-JUL-2013 17:45:00,0.474
39009,291.768,323.477,19-JUL-2013 18:00:00,0.4848
39009,291.768,323.477,19-JUL-2013 18:15:00,0.5394
39009,291.768,323.477,19-JUL-2013 18:30:00,0.5346
39009,291.768,323.477,19-JUL-2013 18:45:00,0.6678
39009,291.768,323.477,19-JUL-2013 19:00:00,0.7884
39009,291.768,323.477,19-JUL-2013 19:15:00,0.8634
39009,291.768,323.477,19-JUL-2013 19:30:00,0.6546
39009,291.768,323.477,19-JUL-2013 19:45:00,0.6168
39009,291.768,323.477,19-JUL-2013 20:00:00,0.6468
39009,291.768,323.477,19-JUL-2013 20:15:00,0.702
39009,291.768,323.477,19-JUL-2013 20:30:00,0.7218
39009,291.768,323.477,19-JUL-2013 20:45:00,0.537
39009,291.768,323.477,19-JUL-2013 21:00:00,0.5898
39009,291.768,323.477,19-JUL-2013 21:15:00,0.8178
39009,291.768,323.477,19-JUL-2013 21:30:00,0.8592
39009,291.768,323.477,19-JUL-2013 21:45:00,0.7626
39009,291.768,323.477,19-JUL-2013 22:00:00,0.5382
39009,291.768,323.477,19-JUL-2013 22:15:00,0.459
39009,291.768,323.477,19-JUL-2013 22:30:00,0.5718
39009,291.768,323.477,19-JUL-2013 22:45:00,0.5232
39009,291.768,323.477,19-JUL-2013 23:00:00,0.5418
39009,291.768,323.477,19-JUL-2013 23:15:00,0.5268
39009,291.768,323.477,19-JUL-2013 23:30:00,0.5454
39009,291.768,323.477,19-JUL-2013 23:45:00,0.4002
39009,291.768,323.477,20-JUL-2013 00:00:00,0.3504
39009,323.477,345.655,20-JUL-2013 00:15:00,0.477
39009,323.477,345.655,20-JUL-2013 00:30:00,0.525
39009,323.477,345.655,20-JUL-2013 00:45:00,0.4548
39009,323.477,345.655,20-JUL-2013 01:00:00,0.411
39009,323.477,345.655,20-JUL-2013 01:15:00,0.2688
39009,323.477,345.655,20-JUL-2013 01:30:00,0.3078
39009,323.477,345.655,20-JUL-2013 01:45:00,0.3336
39009,323.477,345.655,20-JUL-2013 02:00:00,0.249
39009,323.477,345.655,20-JUL-2013 02:15:00,0.2892
39009,323.477,345.655,20-JUL-2013 02:30:00,0.2664
39009,323.477,345.655,20-JUL-2013 02:45:00,0.2994
39009,323.477,345.655,20-JUL-2013 03:00:00,0.2238
39009,323.477,345.655,20-JUL-2013 03:15:00,0.2754
39009,323.477,345.655,20-JUL-2013 03:30:00,0.2502
39009,323.477,345.655,20-JUL-2013 03:45:00,0.2478
39009,323.477,345.655,20-JUL-2013 04:00:00,0.2118
39009,323.477,345.655,20-JUL-2013 04:15:00,0.2208
39009,323.477,345.655,20-JUL-2013 04:30:00,0.2424
39009,323.477,345.655,20-JUL-2013 04:45:00,0.2382
39009,323.477,345.655,20-JUL-2013 05:00:00,0.2214
39009,323.477,345.655,20-JUL-2013 05:15:00,0.243
39009,323.477,345.655,20-JUL-2013 05:30:00,0.1788
39009,323.477,345.655,20-JUL-2013 05:45:00,0.2418
39009,323.477,345.655,20-JUL-2013 06:00:00,0.1158
39009,323.477,345.655,20-JUL-2013 06:15:00,0.1476
39009,323.477,345.655,20-JUL-2013 06:30:00,0.0978
39009,323.477,345.655,20-JUL-2013 06:45:00,0.1932
39009,323.477,345.655,20-JUL-2013 07:00:00,0.1686
39009,323.477,345.655,20-JUL-2013 07:15:00,0.171
39009,323.477,345.655,20-JUL-2013 07:30:00,0.1488
39009,323.477,345.655,20-JUL-2013 07:45:00,0.1764
39009,323.477,345.655,20-JUL-2013 08:00:00,0.183
39009,323.477,345.655,20-JUL-2013 08:15:00,0.2094
39009,323.477,345.655,20-JUL-2013 08:30:00,0.141
39009,323.477,345.655,20-JUL-2013 08:45:00,0.069
39009,323.477,345.655,20-JUL-2013 09:00:00,0.126
39009,323.477,345.655,20-JUL-2013 09:15:00,0.153
39009,323.477,345.655,20-JUL-2013 09:30:00,0.1146
39009,323.477,345.655,20-JUL-2013 09:45:00,0.1038
39009,323.477,345.655,20-JUL-2013 10:00:00,0.1314
39009,323.477,345.655,20-JUL-2013 10:15:00,0.1362
39009,323.477,345.655,20-JUL-2013 10:30:00,0.1854
39009,323.477,345.655,20-JUL-2013 10:45:00,0.1998
39009,323.477,345.655,20-JUL-2013 11:00:00,0.1662
39009,323.477,345.655,20-JUL-2013 11:15:00,0.1452
39009,323.477,345.655,20-JUL-2013 11:30:00,0.1398
39009,323.477,345.655,20-JUL-2013 11:45:00,0.2244
39009,323.477,345.655,20-JUL-2013 12:00:00,0.2994
39009,323.477,345.655,20-JUL-2013 12:15:00,0.219
39009,323.477,345.655,20-JUL-2013 12:30:00,0.228
39009,323.477,345.655,20-JUL-2013 12:45:00,0.24
39009,323.477,345.655,20-JUL-2013 13:00:00,0.2946
39009,323.477,345.655,20-JUL-2013 13:15:00,0.321
39009,323.477,345.655,20-JUL-2013 13:30:00,0.2316
39009,323.477,345.655,20-JUL-2013 13:45:00,0.1824
39009,323.477,345.655,20-JUL-2013 14:00:00,0.1536
39009,323.477,345.655,20-JUL-2013 14:15:00,0.1704
39009,323.477,345.655,20-JUL-2013 14:30:00,0.3846
39009,323.477,345.655,20-JUL-2013 14:45:00,1.0848
39009,323.477,345.655,20-JUL-2013 15:00:00,0.2112
39009,323.477,345.655,20-JUL-2013 15:15:00,0.207
39009,323.477,345.655,20-JUL-2013 15:30:00,0.2352
39009,323.477,345.655,20-JUL-2013 15:45:00,0.258
39009,323.477,345.655,20-JUL-2013 16:00:00,0.2334
39009,323.477,345.655,20-JUL-2013 16:15:00,0.2142
39009,323.477,345.655,20-JUL-2013 16:30:00,0.2238
39009,323.477,345.655,20-JUL-2013 16:45:00,0.2262
39009,323.477,345.655,20-JUL-2013 17:00:00,0.2394
39009,323.477,345.655,20-JUL-2013 17:15:00,0.2472
39009,323.477,345.655,20-JUL-2013 17:30:00,0.1944
39009,323.477,345.655,20-JUL-2013 17:45:00,0.2364
39009,323.477,345.655,20-JUL-2013 18:00:00,0.2046
39009,323.477,345.655,20-JUL-2013 18:15:00,0.219
39009,323.477,345.655,20-JUL-2013 18:30:00,0.2496
39009,323.477,345.655,20-JUL-2013 18:45:00,0.2088
39009,323.477,345.655,20-JUL-2013 19:00:00,0.2364
39009,323.477,345.655,20-JUL-2013 19:15:00,0.228
39009,323.477,345.655,20-JUL-2013 19:30:00,0.1902
39009,323.477,345.655,20-JUL-2013 19:45:00,0.2826
39009,323.477,345.655,20-JUL-2013 20:00:00,0.2604
39009,323.477,345.655,20-JUL-2013 20:15:00,0.1818
39009,323.477,345.655,20-JUL-2013 20:30:00,0.2754
39009,323.477,345.655,20-JUL-2013 20:45:00,0.3102
39009,323.477,345.655,20-JUL-2013 21:00:00,0.3534
39009,323.477,345.655,20-JUL-2013 21:15:00,0.2076
39009,323.477,345.655,20-JUL-2013 21:30:00,0.1602
39009,323.477,345.655,20-JUL-2013 21:45:00,0.1704
39009,323.477,345.655,20-JUL-2013 22:00:00,0.1698
39009,323.477,345.655,20-JUL-2013 22:15:00,0.168
39009,323.477,345.655,20-JUL-2013 22:30:00,0.2574
39009,323.477,345.655,20-JUL-2013 22:45:00,0.2022
39009,323.477,345.655,20-JUL-2013 23:00:00,0.1392
39009,323.477,345.655,20-JUL-2013 23:15:00,0.1554
39009,323.477,345.655,20-JUL-2013 23:30:00,0.1698
39009,323.477,345.655,20-JUL-2013 23:45:00,0.1692
39009,323.477,345.655,21-JUL-2013 00:00:00,0.1476
39009,345.655,388.061,21-JUL-2013 00:15:00,0.1374
39009,345.655,388.061,21-JUL-2013 00:30:00,0.138
39009,345.655,388.061,21-JUL-2013 00:45:00,0.1662
39009,345.655,388.061,21-JUL-2013 01:00:00,0.1002
39009,345.655,388.061,21-JUL-2013 01:15:00,0.1074
39009,345.655,388.061,21-JUL-2013 01:30:00,0.1422
39009,345.655,388.061,21-JUL-2013 01:45:00,0.0786
39009,345.655,388.061,21-JUL-2013 02:00:00,0.0672
39009,345.655,388.061,21-JUL-2013 02:15:00,0.066
39009,345.655,388.061,21-JUL-2013 02:30:00,0.0726
39009,345.655,388.061,21-JUL-2013 02:45:00,0.0978
39009,345.655,388.061,21-JUL-2013 03:00:00,0.096
39009,345.655,388.061,21-JUL-2013 03:15:00,0.081
39009,345.655,388.061,21-JUL-2013 03:30:00,0.0654
39009,345.655,388.061,21-JUL-2013 03:45:00,0.0648
39009,345.655,388.061,21-JUL-2013 04:00:00,0.087
39009,345.655,388.061,21-JUL-2013 04:15:00,0.0954
39009,345.655,388.061,21-JUL-2013 04:30:00,0.0948
39009,345.655,388.061,21-JUL-2013 04:45:00,0.0684
39009,345.655,388.061,21-JUL-2013 05:00:00,0.0648
39009,345.655,388.061,21-JUL-2013 05:15:00,0.0666
39009,345.655,388.061,21-JUL-2013 05:30:00,0.096
39009,345.655,388.061,21-JUL-2013 05:45:00,0.0948
39009,345.655,388.061,21-JUL-2013 06:00:00,0.0804
39009,345.655,388.061,21-JUL-2013 06:15:00,0.0648
39009,345.655,388.061,21-JUL-2013 06:30:00,0.0654
39009,345.655,388.061,21-JUL-2013 06:45:00,0.087
39009,345.655,388.061,21-JUL-2013 07:00:00,0.096
39009,345.655,388.061,21-JUL-2013 07:15:00,0.1044
39009,345.655,388.061,21-JUL-2013 07:30:00,0.0852
39009,345.655,388.061,21-JUL-2013 07:45:00,0.1884
39009,345.655,388.061,21-JUL-2013 08:00:00,0.21
39009,345.655,388.061,21-JUL-2013 08:15:00,0.222
39009,345.655,388.061,21-JUL-2013 08:30:00,0.2088
39009,345.655,388.061,21-JUL-2013 08:45:00,0.2178
39009,345.655,388.061,21-JUL-2013 09:00:00,0.1962
39009,345.655,388.061,21-JUL-2013 09:15:00,0.171
39009,345.655,388.061,21-JUL-2013 09:30:00,0.1854
39009,345.655,388.061,21-JUL-2013 09:45:00,0.192
39009,345.655,388.061,21-JUL-2013 10:00:00,0.1518
39009,345.655,388.061,21-JUL-2013 10:15:00,0.1494
39009,345.655,388.061,21-JUL-2013 10:30:00,0.1794
39009,345.655,388.061,21-JUL-2013 10:45:00,0.1758
39009,345.655,388.061,21-JUL-2013 11:00:00,0.2496
39009,345.655,388.061,21-JUL-2013 11:15:00,0.2454
39009,345.655,388.061,21-JUL-2013 11:30:00,0.2946
39009,345.655,388.061,21-JUL-2013 11:45:00,0.2586
39009,345.655,388.061,21-JUL-2013 12:00:00,0.2826
39009,345.655,388.061,21-JUL-2013 12:15:00,0.414
39009,345.655,388.061,21-JUL-2013 12:30:00,0.3078
39009,345.655,388.061,21-JUL-2013 12:45:00,0.3006
39009,345.655,388.061,21-JUL-2013 13:00:00,1.3824
39009,345.655,388.061,21-JUL-2013 13:15:00,1.3464
39009,345.655,388.061,21-JUL-2013 13:30:00,1.0884
39009,345.655,388.061,21-JUL-2013 13:45:00,0.8886
39009,345.655,388.061,21-JUL-2013 14:00:00,0.3618
39009,345.655,388.061,21-JUL-2013 14:15:00,0.6078
39009,345.655,388.061,21-JUL-2013 14:30:00,0.7572
39009,345.655,388.061,21-JUL-2013 14:45:00,1.8024
39009,345.655,388.061,21-JUL-2013 15:00:00,1.5714
39009,345.655,388.061,21-JUL-2013 15:15:00,1.2348
39009,345.655,388.061,21-JUL-2013 15:30:00,0.6438
39009,345.655,388.061,21-JUL-2013 15:45:00,0.5718
39009,345.655,388.061,21-JUL-2013 16:00:00,0.6246
39009,345.655,388.061,21-JUL-2013 16:15:00,0.6822
39009,345.655,388.061,21-JUL-2013 16:30:00,0.621
39009,345.655,388.061,21-JUL-2013 16:45:00,0.6282
39009,345.655,388.061,21-JUL-2013 17:00:00,0.6474
39009,345.655,388.061,21-JUL-2013 17:15:00,0.6288
39009,345.655,388.061,21-JUL-2013 17:30:00,0.756
39009,345.655,388.061,21-JUL-2013 17:45:00,0.789
39009,345.655,388.061,21-JUL-2013 18:00:00,1.1256
39009,345.655,388.061,21-JUL-2013 18:15:00,0.4338
39009,345.655,388.061,21-JUL-2013 18:30:00,0.5922
39009,345.655,388.061,21-JUL-2013 18:45:00,0.5526
39009,345.655,388.061,21-JUL-2013 19:00:00,1.278
39009,345.655,388.061,21-JUL-2013 19:15:00,1.5192
39009,345.655,388.061,21-JUL-2013 19:30:00,1.476
39009,345.655,388.061,21-JUL-2013 19:45:00,1.3566
39009,345.655,388.061,21-JUL-2013 20:00:00,1.1844
39009,345.655,388.061,21-JUL-2013 20:15:00,0.594
39009,345.655,388.061,21-JUL-2013 20:30:00,1.2228
39009,345.655,388.061,21-JUL-2013 20:45:00,1.053
39009,345.655,388.061,21-JUL-2013 21:00:00,0.6288
39009,345.655,388.061,21-JUL-2013 21:15:00,0.3516
39009,345.655,388.061,21-JUL-2013 21:30:00,0.414
39009,345.655,388.061,21-JUL-2013 21:45:00,0.399
39009,345.655,388.061,21-JUL-2013 22:00:00,0.6108
39009,345.655,388.061,21-JUL-2013 22:15:00,0.4764
39009,345.655,388.061,21-JUL-2013 22:30:00,0.303
39009,345.655,388.061,21-JUL-2013 22:45:00,0.3036
39009,345.655,388.061,21-JUL-2013 23:00:00,0.2904
39009,345.655,388.061,21-JUL-2013 23:15:00,0.2706
39009,345.655,388.061,21-JUL-2013 23:30:00,0.282
39009,345.655,388.061,21-JUL-2013 23:45:00,0.3
39009,345.655,388.061,22-JUL-2013 00:00:00,0.2208
39009,388.061,420.121,22-JUL-2013 00:15:00,0.2106
39009,388.061,420.121,22-JUL-2013 00:30:00,0.1818
39009,388.061,420.121,22-JUL-2013 00:45:00,0.1752
39009,388.061,420.121,22-JUL-2013 01:00:00,0.1896
39009,388.061,420.121,22-JUL-2013 01:15:00,0.198
39009,388.061,420.121,22-JUL-2013 01:30:00,0.1932
39009,388.061,420.121,22-JUL-2013 01:45:00,0.1926
39009,388.061,420.121,22-JUL-2013 02:00:00,0.1704
39009,388.061,420.121,22-JUL-2013 02:15:00,0.1386
39009,388.061,420.121,22-JUL-2013 02:30:00,0.2052
39009,388.061,420.121,22-JUL-2013 02:45:00,0.2328
39009,388.061,420.121,22-JUL-2013 03:00:00,0.2298
39009,388.061,420.121,22-JUL-2013 03:15:00,0.2082
39009,388.061,420.121,22-JUL-2013 03:30:00,0.1896
39009,388.061,420.121,22-JUL-2013 03:45:00,0.189
39009,388.061,420.121,22-JUL-2013 04:00:00,0.2076
39009,388.061,420.121,22-JUL-2013 04:15:00,0.2166
39009,388.061,420.121,22-JUL-2013 04:30:00,0.2094
39009,388.061,420.121,22-JUL-2013 04:45:00,0.1848
39009,388.061,420.121,22-JUL-2013 05:00:00,0.1848
39009,388.061,420.121,22-JUL-2013 05:15:00,0.1956
39009,388.061,420.121,22-JUL-2013 05:30:00,0.2148
39009,388.061,420.121,22-JUL-2013 05:45:00,0.213
39009,388.061,420.121,22-JUL-2013 06:00:00,0.1206
39009,388.061,420.121,22-JUL-2013 06:15:00,0.1074
39009,388.061,420.121,22-JUL-2013 06:30:00,0.1092
39009,388.061,420.121,22-JUL-2013 06:45:00,0.1386
39009,388.061,420.121,22-JUL-2013 07:00:00,0.1374
39009,388.061,420.121,22-JUL-2013 07:15:00,0.111
39009,388.061,420.121,22-JUL-2013 07:30:00,0.1116
39009,388.061,420.121,22-JUL-2013 07:45:00,0.1062
39009,388.061,420.121,22-JUL-2013 08:00:00,0.1272
39009,388.061,420.121,22-JUL-2013 08:15:00,0.126
39009,388.061,420.121,22-JUL-2013 08:30:00,0.0972
39009,388.061,420.121,22-JUL-2013 08:45:00,0.096
39009,388.061,420.121,22-JUL-2013 09:00:00,0.0996
39009,388.061,420.121,22-JUL-2013 09:15:00,0.1266
39009,388.061,420.121,22-JUL-2013 09:30:00,0.1266
39009,388.061,420.121,22-JUL-2013 09:45:00,0.102
39009,388.061,420.121,22-JUL-2013 10:00:00,0.096
39009,388.061,420.121,22-JUL-2013 10:15:00,0.0966
39009,388.061,420.121,22-JUL-2013 10:30:00,0.126
39009,388.061,420.121,22-JUL-2013 10:45:00,0.126
39009,388.061,420.121,22-JUL-2013 11:00:00,0.1098
39009,388.061,420.121,22-JUL-2013 11:15:00,0.0972
39009,388.061,420.121,22-JUL-2013 11:30:00,0.096
39009,388.061,420.121,22-JUL-2013 11:45:00,0.1134
39009,388.061,420.121,22-JUL-2013 12:00:00,0.105
39009,388.061,420.121,22-JUL-2013 12:15:00,0.099
39009,388.061,420.121,22-JUL-2013 12:30:00,0.0738
39009,388.061,420.121,22-JUL-2013 12:45:00,0.1248
39009,388.061,420.121,22-JUL-2013 13:00:00,0.2424
39009,388.061,420.121,22-JUL-2013 13:15:00,0.2076
39009,388.061,420.121,22-JUL-2013 13:30:00,0.1836
39009,388.061,420.121,22-JUL-2013 13:45:00,0.195
39009,388.061,420.121,22-JUL-2013 14:00:00,0.249
39009,388.061,420.121,22-JUL-2013 14:15:00,0.2262
39009,388.061,420.121,22-JUL-2013 14:30:00,0.2418
39009,388.061,420.121,22-JUL-2013 14:45:00,0.2802
39009,388.061,420.121,22-JUL-2013 15:00:00,0.2688
39009,388.061,420.121,22-JUL-2013 15:15:00,0.3162
39009,388.061,420.121,22-JUL-2013 15:30:00,0.2652
39009,388.061,420.121,22-JUL-2013 15:45:00,0.2586
39009,388.061,420.121,22-JUL-2013 16:00:00,0.252
39009,388.061,420.121,22-JUL-2013 16:15:00,0.2754
39009,388.061,420.121,22-JUL-2013 16:30:00,0.2484
39009,388.061,420.121,22-JUL-2013 16:45:00,0.3762
39009,388.061,420.121,22-JUL-2013 17:00:00,0.423
