METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
45950,281.757,304.766,14-JUL-2013 05:15:00,0.171
45950,281.757,304.766,14-JUL-2013 05:30:00,0.1152
45950,281.757,304.766,14-JUL-2013 05:45:00,0.1758
45950,281.757,304.766,14-JUL-2013 06:00:00,0.1308
45950,281.757,304.766,14-JUL-2013 06:15:00,0.1794
45950,281.757,304.766,14-JUL-2013 06:30:00,0.1902
45950,281.757,304.766,14-JUL-2013 06:45:00,0.1572
45950,281.757,304.766,14-JUL-2013 07:00:00,0.1656
45950,281.757,304.766,14-JUL-2013 07:15:00,0.1686
45950,281.757,304.766,14-JUL-2013 07:30:00,0.2922
45950,281.757,304.766,14-JUL-2013 07:45:00,0.33
45950,281.757,304.766,14-JUL-2013 08:00:00,0.2364
45950,281.757,304.766,14-JUL-2013 08:15:00,0.2976
45950,281.757,304.766,14-JUL-2013 08:30:00,0.2286
45950,281.757,304.766,14-JUL-2013 08:45:00,0.2328
45950,281.757,304.766,14-JUL-2013 09:00:00,0.261
45950,281.757,304.766,14-JUL-2013 09:15:00,0.1416
45950,281.757,304.766,14-JUL-2013 09:30:00,0.1698
45950,281.757,304.766,14-JUL-2013 09:45:00,0.1626
45950,281.757,304.766,14-JUL-2013 10:00:00,0.144
45950,281.757,304.766,14-JUL-2013 10:15:00,0.225
45950,281.757,304.766,14-JUL-2013 10:30:00,0.2058
45950,281.757,304.766,14-JUL-2013 10:45:00,0.1566
45950,281.757,304.766,14-JUL-2013 11:00:00,0.2322
45950,281.757,304.766,14-JUL-2013 11:15:00,0.1842
45950,281.757,304.766,14-JUL-2013 11:30:00,0.2442
45950,281.757,304.766,14-JUL-2013 11:45:00,0.2454
45950,281.757,304.766,14-JUL-2013 12:00:00,0.2184
45950,281.757,304.766,14-JUL-2013 12:15:00,0.1932
45950,281.757,304.766,14-JUL-2013 12:30:00,0.2214
45950,281.757,304.766,14-JUL-2013 12:45:00,0.1746
45950,281.757,304.766,14-JUL-2013 13:00:00,0.2118
45950,281.757,304.766,14-JUL-2013 13:15:00,0.204
45950,281.757,304.766,14-JUL-2013 13:30:00,0.192
45950,281.757,304.766,14-JUL-2013 13:45:00,0.246
45950,281.757,304.766,14-JUL-2013 14:00:00,0.216
45950,281.757,304.766,14-JUL-2013 14:15:00,0.2652
45950,281.757,304.766,14-JUL-2013 14:30:00,0.3066
45950,281.757,304.766,14-JUL-2013 14:45:00,0.2658
45950,281.757,304.766,14-JUL-2013 15:00:00,0.321
45950,281.757,304.766,14-JUL-2013 15:15:00,0.2754
45950,281.757,304.766,14-JUL-2013 15:30:00,0.297
45950,281.757,304.766,14-JUL-2013 15:45:00,0.3354
45950,281.757,304.766,14-JUL-2013 16:00:00,0.3192
45950,281.757,304.766,14-JUL-2013 16:15:00,0.2946
45950,281.757,304.766,14-JUL-2013 16:30:00,0.2892
45950,281.757,304.766,14-JUL-2013 16:45:00,0.2394
45950,281.757,304.766,14-JUL-2013 17:00:00,0.2964
45950,281.757,304.766,14-JUL-2013 17:15:00,0.2562
45950,281.757,304.766,14-JUL-2013 17:30:00,0.2724
45950,281.757,304.766,14-JUL-2013 17:45:00,0.2802
45950,281.757,304.766,14-JUL-2013 18:00:00,0.2496
45950,281.757,304.766,14-JUL-2013 18:15:00,0.2496
45950,281.757,304.766,14-JUL-2013 18:30:00,0.45
45950,281.757,304.766,14-JUL-2013 18:45:00,0.4764
45950,281.757,304.766,14-JUL-2013 19:00:00,0.3042
45950,281.757,304.766,14-JUL-2013 19:15:00,0.2694
45950,281.757,304.766,14-JUL-2013 19:30:00,0.276
45950,281.757,304.766,14-JUL-2013 19:45:00,0.2826
45950,281.757,304.766,14-JUL-2013 20:00:00,0.2688
45950,281.757,304.766,14-JUL-2013 20:15:00,0.2976
45950,281.757,304.766,14-JUL-2013 20:30:00,0.3066
45950,281.757,304.766,14-JUL-2013 20:45:00,0.2544
45950,281.757,304.766,14-JUL-2013 21:00:00,0.297
45950,281.757,304.766,14-JUL-2013 21:15:00,0.3132
45950,281.757,304.766,14-JUL-2013 21:30:00,0.2898
45950,281.757,304.766,14-JUL-2013 21:45:00,0.3114
45950,281.757,304.766,14-JUL-2013 22:00:00,0.3162
45950,281.757,304.766,14-JUL-2013 22:15:00,0.2862
45950,281.757,304.766,14-JUL-2013 22:30:00,0.4176
45950,281.757,304.766,14-JUL-2013 22:45:00,0.33
45950,281.757,304.766,14-JUL-2013 23:00:00,0.7398
45950,281.757,304.766,14-JUL-2013 23:15:00,0.4794
45950,281.757,304.766,14-JUL-2013 23:30:00,0.2304
45950,281.757,304.766,14-JUL-2013 23:45:00,0.426
45950,281.757,304.766,15-JUL-2013 00:00:00,0.2064
45950,304.766,334.638,15-JUL-2013 00:15:00,0.2364
45950,304.766,334.638,15-JUL-2013 00:30:00,0.2274
45950,304.766,334.638,15-JUL-2013 00:45:00,0.1362
45950,304.766,334.638,15-JUL-2013 01:00:00,0.1476
45950,304.766,334.638,15-JUL-2013 01:15:00,0.1542
45950,304.766,334.638,15-JUL-2013 01:30:00,0.1446
45950,304.766,334.638,15-JUL-2013 01:45:00,0.1386
45950,304.766,334.638,15-JUL-2013 02:00:00,0.1704
45950,304.766,334.638,15-JUL-2013 02:15:00,0.1122
45950,304.766,334.638,15-JUL-2013 02:30:00,0.171
45950,304.766,334.638,15-JUL-2013 02:45:00,0.1332
45950,304.766,334.638,15-JUL-2013 03:00:00,0.147
45950,304.766,334.638,15-JUL-2013 03:15:00,0.1542
45950,304.766,334.638,15-JUL-2013 03:30:00,0.1272
45950,304.766,334.638,15-JUL-2013 03:45:00,0.156
45950,304.766,334.638,15-JUL-2013 04:00:00,0.1428
45950,304.766,334.638,15-JUL-2013 04:15:00,0.1374
45950,304.766,334.638,15-JUL-2013 04:30:00,0.1602
45950,304.766,334.638,15-JUL-2013 04:45:00,0.1206
45950,304.766,334.638,15-JUL-2013 05:00:00,0.1614
45950,304.766,334.638,15-JUL-2013 05:15:00,0.1374
45950,304.766,334.638,15-JUL-2013 05:30:00,0.1404
45950,304.766,334.638,15-JUL-2013 05:45:00,0.1584
45950,304.766,334.638,15-JUL-2013 06:00:00,0.1188
45950,304.766,334.638,15-JUL-2013 06:15:00,0.171
45950,304.766,334.638,15-JUL-2013 06:30:00,0.1194
45950,304.766,334.638,15-JUL-2013 06:45:00,0.1596
45950,304.766,334.638,15-JUL-2013 07:00:00,0.138
45950,304.766,334.638,15-JUL-2013 07:15:00,0.1416
45950,304.766,334.638,15-JUL-2013 07:30:00,0.2826
45950,304.766,334.638,15-JUL-2013 07:45:00,0.333
45950,304.766,334.638,15-JUL-2013 08:00:00,0.255
45950,304.766,334.638,15-JUL-2013 08:15:00,0.2748
45950,304.766,334.638,15-JUL-2013 08:30:00,0.255
45950,304.766,334.638,15-JUL-2013 08:45:00,0.3882
45950,304.766,334.638,15-JUL-2013 09:00:00,0.4254
45950,304.766,334.638,15-JUL-2013 09:15:00,0.6954
45950,304.766,334.638,15-JUL-2013 09:30:00,0.3144
45950,304.766,334.638,15-JUL-2013 09:45:00,0.36
45950,304.766,334.638,15-JUL-2013 10:00:00,0.3276
45950,304.766,334.638,15-JUL-2013 10:15:00,0.3708
45950,304.766,334.638,15-JUL-2013 10:30:00,0.321
45950,304.766,334.638,15-JUL-2013 10:45:00,0.336
45950,304.766,334.638,15-JUL-2013 11:00:00,0.4266
45950,304.766,334.638,15-JUL-2013 11:15:00,0.4524
45950,304.766,334.638,15-JUL-2013 11:30:00,0.4578
45950,304.766,334.638,15-JUL-2013 11:45:00,0.4218
45950,304.766,334.638,15-JUL-2013 12:00:00,0.4644
45950,304.766,334.638,15-JUL-2013 12:15:00,0.4758
45950,304.766,334.638,15-JUL-2013 12:30:00,0.3648
45950,304.766,334.638,15-JUL-2013 12:45:00,0.351
45950,304.766,334.638,15-JUL-2013 13:00:00,0.3732
45950,304.766,334.638,15-JUL-2013 13:15:00,0.306
45950,304.766,334.638,15-JUL-2013 13:30:00,0.3546
45950,304.766,334.638,15-JUL-2013 13:45:00,0.2994
45950,304.766,334.638,15-JUL-2013 14:00:00,0.3756
45950,304.766,334.638,15-JUL-2013 14:15:00,0.3342
45950,304.766,334.638,15-JUL-2013 14:30:00,0.333
45950,304.766,334.638,15-JUL-2013 14:45:00,0.3264
45950,304.766,334.638,15-JUL-2013 15:00:00,0.318
45950,304.766,334.638,15-JUL-2013 15:15:00,0.3372
45950,304.766,334.638,15-JUL-2013 15:30:00,0.3684
45950,304.766,334.638,15-JUL-2013 15:45:00,0.426
45950,304.766,334.638,15-JUL-2013 16:00:00,0.399
45950,304.766,334.638,15-JUL-2013 16:15:00,0.3696
45950,304.766,334.638,15-JUL-2013 16:30:00,0.345
45950,304.766,334.638,15-JUL-2013 16:45:00,0.414
45950,304.766,334.638,15-JUL-2013 17:00:00,0.3234
45950,304.766,334.638,15-JUL-2013 17:15:00,0.333
45950,304.766,334.638,15-JUL-2013 17:30:00,0.4254
45950,304.766,334.638,15-JUL-2013 17:45:00,0.6072
45950,304.766,334.638,15-JUL-2013 18:00:00,0.4062
45950,304.766,334.638,15-JUL-2013 18:15:00,0.357
45950,304.766,334.638,15-JUL-2013 18:30:00,0.3804
45950,304.766,334.638,15-JUL-2013 18:45:00,0.3768
45950,304.766,334.638,15-JUL-2013 19:00:00,0.3534
45950,304.766,334.638,15-JUL-2013 19:15:00,0.4092
45950,304.766,334.638,15-JUL-2013 19:30:00,0.4248
45950,304.766,334.638,15-JUL-2013 19:45:00,0.3738
45950,304.766,334.638,15-JUL-2013 20:00:00,0.4518
45950,304.766,334.638,15-JUL-2013 20:15:00,0.4674
45950,304.766,334.638,15-JUL-2013 20:30:00,0.4614
45950,304.766,334.638,15-JUL-2013 20:45:00,0.4536
45950,304.766,334.638,15-JUL-2013 21:00:00,0.393
45950,304.766,334.638,15-JUL-2013 21:15:00,0.4164
45950,304.766,334.638,15-JUL-2013 21:30:00,0.384
45950,304.766,334.638,15-JUL-2013 21:45:00,0.3942
45950,304.766,334.638,15-JUL-2013 22:00:00,0.3906
45950,304.766,334.638,15-JUL-2013 22:15:00,0.3654
45950,304.766,334.638,15-JUL-2013 22:30:00,0.3942
45950,304.766,334.638,15-JUL-2013 22:45:00,0.3984
45950,304.766,334.638,15-JUL-2013 23:00:00,0.414
45950,304.766,334.638,15-JUL-2013 23:15:00,0.3774
45950,304.766,334.638,15-JUL-2013 23:30:00,0.3132
45950,304.766,334.638,15-JUL-2013 23:45:00,0.4296
45950,304.766,334.638,16-JUL-2013 00:00:00,0.1998
45950,334.638,357.023,16-JUL-2013 00:15:00,0.318
45950,334.638,357.023,16-JUL-2013 00:30:00,0.1932
45950,334.638,357.023,16-JUL-2013 00:45:00,0.1788
45950,334.638,357.023,16-JUL-2013 01:00:00,0.1848
45950,334.638,357.023,16-JUL-2013 01:15:00,0.1476
45950,334.638,357.023,16-JUL-2013 01:30:00,0.2052
45950,334.638,357.023,16-JUL-2013 01:45:00,0.1626
45950,334.638,357.023,16-JUL-2013 02:00:00,0.1746
45950,334.638,357.023,16-JUL-2013 02:15:00,0.186
45950,334.638,357.023,16-JUL-2013 02:30:00,0.1644
45950,334.638,357.023,16-JUL-2013 02:45:00,0.1734
45950,334.638,357.023,16-JUL-2013 03:00:00,0.1878
45950,334.638,357.023,16-JUL-2013 03:15:00,0.1482
45950,334.638,357.023,16-JUL-2013 03:30:00,0.195
45950,334.638,357.023,16-JUL-2013 03:45:00,0.1602
45950,334.638,357.023,16-JUL-2013 04:00:00,0.1674
45950,334.638,357.023,16-JUL-2013 04:15:00,0.1884
45950,334.638,357.023,16-JUL-2013 04:30:00,0.1458
45950,334.638,357.023,16-JUL-2013 04:45:00,0.204
45950,334.638,357.023,16-JUL-2013 05:00:00,0.1488
45950,334.638,357.023,16-JUL-2013 05:15:00,0.1848
45950,334.638,357.023,16-JUL-2013 05:30:00,0.1674
45950,334.638,357.023,16-JUL-2013 05:45:00,0.1602
45950,334.638,357.023,16-JUL-2013 06:00:00,0.1908
45950,334.638,357.023,16-JUL-2013 06:15:00,0.1464
45950,334.638,357.023,16-JUL-2013 06:30:00,0.1848
45950,334.638,357.023,16-JUL-2013 06:45:00,0.1626
45950,334.638,357.023,16-JUL-2013 07:00:00,0.1692
45950,334.638,357.023,16-JUL-2013 07:15:00,0.2406
45950,334.638,357.023,16-JUL-2013 07:30:00,0.2676
45950,334.638,357.023,16-JUL-2013 07:45:00,0.3288
45950,334.638,357.023,16-JUL-2013 08:00:00,0.2124
45950,334.638,357.023,16-JUL-2013 08:15:00,0.2706
45950,334.638,357.023,16-JUL-2013 08:30:00,0.225
45950,334.638,357.023,16-JUL-2013 08:45:00,0.2076
45950,334.638,357.023,16-JUL-2013 09:00:00,0.2238
45950,334.638,357.023,16-JUL-2013 09:15:00,0.2868
45950,334.638,357.023,16-JUL-2013 09:30:00,0.204
45950,334.638,357.023,16-JUL-2013 09:45:00,0.2424
45950,334.638,357.023,16-JUL-2013 10:00:00,0.1848
45950,334.638,357.023,16-JUL-2013 10:15:00,0.2376
45950,334.638,357.023,16-JUL-2013 10:30:00,0.3
45950,334.638,357.023,16-JUL-2013 10:45:00,0.2034
45950,334.638,357.023,16-JUL-2013 11:00:00,0.2478
45950,334.638,357.023,16-JUL-2013 11:15:00,0.2364
45950,334.638,357.023,16-JUL-2013 11:30:00,0.2124
45950,334.638,357.023,16-JUL-2013 11:45:00,0.1974
45950,334.638,357.023,16-JUL-2013 12:00:00,0.2418
45950,334.638,357.023,16-JUL-2013 12:15:00,0.1878
45950,334.638,357.023,16-JUL-2013 12:30:00,0.2094
45950,334.638,357.023,16-JUL-2013 12:45:00,0.2274
45950,334.638,357.023,16-JUL-2013 13:00:00,0.1812
45950,334.638,357.023,16-JUL-2013 13:15:00,0.231
45950,334.638,357.023,16-JUL-2013 13:30:00,0.2022
45950,334.638,357.023,16-JUL-2013 13:45:00,0.2028
45950,334.638,357.023,16-JUL-2013 14:00:00,0.2232
45950,334.638,357.023,16-JUL-2013 14:15:00,0.207
45950,334.638,357.023,16-JUL-2013 14:30:00,0.2118
45950,334.638,357.023,16-JUL-2013 14:45:00,0.2328
45950,334.638,357.023,16-JUL-2013 15:00:00,0.2082
45950,334.638,357.023,16-JUL-2013 15:15:00,0.2382
45950,334.638,357.023,16-JUL-2013 15:30:00,0.432
45950,334.638,357.023,16-JUL-2013 15:45:00,0.3738
45950,334.638,357.023,16-JUL-2013 16:00:00,0.2418
45950,334.638,357.023,16-JUL-2013 16:15:00,0.2088
45950,334.638,357.023,16-JUL-2013 16:30:00,0.2736
45950,334.638,357.023,16-JUL-2013 16:45:00,0.2568
45950,334.638,357.023,16-JUL-2013 17:00:00,0.264
45950,334.638,357.023,16-JUL-2013 17:15:00,0.2442
45950,334.638,357.023,16-JUL-2013 17:30:00,0.2028
45950,334.638,357.023,16-JUL-2013 17:45:00,0.2262
45950,334.638,357.023,16-JUL-2013 18:00:00,0.2142
45950,334.638,357.023,16-JUL-2013 18:15:00,0.216
45950,334.638,357.023,16-JUL-2013 18:30:00,0.2274
45950,334.638,357.023,16-JUL-2013 18:45:00,0.2094
45950,334.638,357.023,16-JUL-2013 19:00:00,0.2334
45950,334.638,357.023,16-JUL-2013 19:15:00,0.3702
45950,334.638,357.023,16-JUL-2013 19:30:00,0.2838
45950,334.638,357.023,16-JUL-2013 19:45:00,0.2658
45950,334.638,357.023,16-JUL-2013 20:00:00,0.2394
45950,334.638,357.023,16-JUL-2013 20:15:00,0.276
45950,334.638,357.023,16-JUL-2013 20:30:00,0.2982
45950,334.638,357.023,16-JUL-2013 20:45:00,0.2934
45950,334.638,357.023,16-JUL-2013 21:00:00,0.2316
45950,334.638,357.023,16-JUL-2013 21:15:00,0.2634
45950,334.638,357.023,16-JUL-2013 21:30:00,0.2868
45950,334.638,357.023,16-JUL-2013 21:45:00,0.4014
45950,334.638,357.023,16-JUL-2013 22:00:00,0.3342
45950,334.638,357.023,16-JUL-2013 22:15:00,0.4596
45950,334.638,357.023,16-JUL-2013 22:30:00,0.6012
45950,334.638,357.023,16-JUL-2013 22:45:00,0.3042
45950,334.638,357.023,16-JUL-2013 23:00:00,0.444
45950,334.638,357.023,16-JUL-2013 23:15:00,0.1842
45950,334.638,357.023,16-JUL-2013 23:30:00,0.174
45950,334.638,357.023,16-JUL-2013 23:45:00,0.1668
45950,334.638,357.023,17-JUL-2013 00:00:00,0.1488
45950,357.023,384.064,17-JUL-2013 00:15:00,0.1848
45950,357.023,384.064,17-JUL-2013 00:30:00,0.1284
45950,357.023,384.064,17-JUL-2013 00:45:00,0.1746
45950,357.023,384.064,17-JUL-2013 01:00:00,0.1242
45950,357.023,384.064,17-JUL-2013 01:15:00,0.1602
45950,357.023,384.064,17-JUL-2013 01:30:00,0.1356
45950,357.023,384.064,17-JUL-2013 01:45:00,0.1482
45950,357.023,384.064,17-JUL-2013 02:00:00,0.1476
45950,357.023,384.064,17-JUL-2013 02:15:00,0.1272
45950,357.023,384.064,17-JUL-2013 02:30:00,0.1662
45950,357.023,384.064,17-JUL-2013 02:45:00,0.1212
45950,357.023,384.064,17-JUL-2013 03:00:00,0.1614
45950,357.023,384.064,17-JUL-2013 03:15:00,0.1326
45950,357.023,384.064,17-JUL-2013 03:30:00,0.1482
45950,357.023,384.064,17-JUL-2013 03:45:00,0.1476
45950,357.023,384.064,17-JUL-2013 04:00:00,0.1356
45950,357.023,384.064,17-JUL-2013 04:15:00,0.156
45950,357.023,384.064,17-JUL-2013 04:30:00,0.1332
45950,357.023,384.064,17-JUL-2013 04:45:00,0.1458
45950,357.023,384.064,17-JUL-2013 05:00:00,0.1398
45950,357.023,384.064,17-JUL-2013 05:15:00,0.1386
45950,357.023,384.064,17-JUL-2013 05:30:00,0.1512
45950,357.023,384.064,17-JUL-2013 05:45:00,0.1356
45950,357.023,384.064,17-JUL-2013 06:00:00,0.1716
45950,357.023,384.064,17-JUL-2013 06:15:00,0.2148
45950,357.023,384.064,17-JUL-2013 06:30:00,0.1422
45950,357.023,384.064,17-JUL-2013 06:45:00,0.3114
45950,357.023,384.064,17-JUL-2013 07:00:00,0.3672
45950,357.023,384.064,17-JUL-2013 07:15:00,0.2604
45950,357.023,384.064,17-JUL-2013 07:30:00,0.2742
45950,357.023,384.064,17-JUL-2013 07:45:00,0.2676
45950,357.023,384.064,17-JUL-2013 08:00:00,0.3528
45950,357.023,384.064,17-JUL-2013 08:15:00,0.2358
45950,357.023,384.064,17-JUL-2013 08:30:00,0.2502
45950,357.023,384.064,17-JUL-2013 08:45:00,0.2046
45950,357.023,384.064,17-JUL-2013 09:00:00,0.2652
45950,357.023,384.064,17-JUL-2013 09:15:00,0.219
45950,357.023,384.064,17-JUL-2013 09:30:00,0.2934
45950,357.023,384.064,17-JUL-2013 09:45:00,0.2592
45950,357.023,384.064,17-JUL-2013 10:00:00,0.2208
45950,357.023,384.064,17-JUL-2013 10:15:00,0.2598
45950,357.023,384.064,17-JUL-2013 10:30:00,0.255
45950,357.023,384.064,17-JUL-2013 10:45:00,0.2526
45950,357.023,384.064,17-JUL-2013 11:00:00,0.2748
45950,357.023,384.064,17-JUL-2013 11:15:00,0.261
45950,357.023,384.064,17-JUL-2013 11:30:00,0.2502
45950,357.023,384.064,17-JUL-2013 11:45:00,0.3654
45950,357.023,384.064,17-JUL-2013 12:00:00,0.2616
45950,357.023,384.064,17-JUL-2013 12:15:00,0.288
45950,357.023,384.064,17-JUL-2013 12:30:00,0.264
45950,357.023,384.064,17-JUL-2013 12:45:00,0.2376
45950,357.023,384.064,17-JUL-2013 13:00:00,0.33
45950,357.023,384.064,17-JUL-2013 13:15:00,0.2712
45950,357.023,384.064,17-JUL-2013 13:30:00,0.2904
45950,357.023,384.064,17-JUL-2013 13:45:00,0.276
45950,357.023,384.064,17-JUL-2013 14:00:00,0.2724
45950,357.023,384.064,17-JUL-2013 14:15:00,0.3222
45950,357.023,384.064,17-JUL-2013 14:30:00,0.3156
45950,357.023,384.064,17-JUL-2013 14:45:00,0.3174
45950,357.023,384.064,17-JUL-2013 15:00:00,0.3234
45950,357.023,384.064,17-JUL-2013 15:15:00,0.3042
45950,357.023,384.064,17-JUL-2013 15:30:00,0.3372
45950,357.023,384.064,17-JUL-2013 15:45:00,0.2862
45950,357.023,384.064,17-JUL-2013 16:00:00,0.3396
45950,357.023,384.064,17-JUL-2013 16:15:00,0.267
45950,357.023,384.064,17-JUL-2013 16:30:00,0.2472
45950,357.023,384.064,17-JUL-2013 16:45:00,0.2442
