Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
-2.1148052142984906,-1.4391091131064517,-1.781544505754932,-0.8652390833887532,-1.0434347084688484,-0.698285676859758,-1.318933673422268,-0.5063926360737231,2.0
-1.4391091131064517,-1.781544505754932,-0.8652390833887532,-1.0434347084688484,-0.698285676859758,-1.318933673422268,-1.487050068077239,-0.5063926360737231,1.0
-1.781544505754932,-0.8652390833887532,-1.0434347084688484,-0.698285676859758,-1.318933673422268,-1.487050068077239,-1.3273330321098717,-0.5063926360737231,0.0
-0.8652390833887532,-1.0434347084688484,-0.698285676859758,-1.318933673422268,-1.487050068077239,-1.3273330321098717,-0.5063926360737231,-0.6548674534899885,0.0
-1.0434347084688484,-0.698285676859758,-1.318933673422268,-1.487050068077239,-1.3273330321098717,-0.5063926360737231,-0.6548674534899885,-0.9065897723123433,6.0
-0.698285676859758,-1.318933673422268,-1.487050068077239,-1.3273330321098717,-0.5063926360737231,-0.6548674534899885,-1.3354739489917038,-0.9065897723123433,5.0
-1.318933673422268,-1.487050068077239,-1.3273330321098717,-0.5063926360737231,-0.6548674534899885,-1.3354739489917038,-1.2729310319947735,-0.9065897723123433,4.0
-1.487050068077239,-1.3273330321098717,-0.5063926360737231,-0.6548674534899885,-1.3354739489917038,-1.2729310319947735,-2.027193442141634,-0.9065897723123433,3.0
-1.3273330321098717,-0.5063926360737231,-0.6548674534899885,-1.3354739489917038,-1.2729310319947735,-2.027193442141634,-1.7345080971043476,-0.9065897723123433,2.0
-0.5063926360737231,-0.6548674534899885,-1.3354739489917038,-1.2729310319947735,-2.027193442141634,-1.7345080971043476,-1.1965614783890184,-0.9036176915459603,6.0
-0.6548674534899885,-1.3354739489917038,-1.2729310319947735,-2.027193442141634,-1.7345080971043476,-1.1965614783890184,-1.150429616058638,-0.9036176915459603,5.0
-1.3354739489917038,-1.2729310319947735,-2.027193442141634,-1.7345080971043476,-1.1965614783890184,-1.150429616058638,-0.9065897723123433,-0.9036176915459603,4.0
-1.2729310319947735,-2.027193442141634,-1.7345080971043476,-1.1965614783890184,-1.150429616058638,-0.9065897723123433,-1.1943647230399526,-0.9036176915459603,3.0
-2.027193442141634,-1.7345080971043476,-1.1965614783890184,-1.150429616058638,-0.9065897723123433,-1.1943647230399526,-1.5762124910687296,-0.4864926170292451,6.0
-1.7345080971043476,-1.1965614783890184,-1.150429616058638,-0.9065897723123433,-1.1943647230399526,-1.5762124910687296,-1.4304513126130745,-0.4864926170292451,5.0
-1.1965614783890184,-1.150429616058638,-0.9065897723123433,-1.1943647230399526,-1.5762124910687296,-1.4304513126130745,-0.9590534588841476,-0.01651619323206632,6.0
-1.150429616058638,-0.9065897723123433,-1.1943647230399526,-1.5762124910687296,-1.4304513126130745,-0.9590534588841476,-0.9036176915459603,-0.01651619323206632,5.0
-0.9065897723123433,-1.1943647230399526,-1.5762124910687296,-1.4304513126130745,-0.9590534588841476,-0.9036176915459603,-0.9299787557347488,-0.01651619323206632,4.0
-1.1943647230399526,-1.5762124910687296,-1.4304513126130745,-0.9590534588841476,-0.9036176915459603,-0.9299787557347488,-1.7173217170204809,-0.01651619323206632,3.0
-1.5762124910687296,-1.4304513126130745,-0.9590534588841476,-0.9036176915459603,-0.9299787557347488,-1.7173217170204809,-1.516770875741069,-0.01651619323206632,2.0
-1.4304513126130745,-0.9590534588841476,-0.9036176915459603,-0.9299787557347488,-1.7173217170204809,-1.516770875741069,-0.4864926170292451,-0.01651619323206632,1.0
-0.9590534588841476,-0.9036176915459603,-0.9299787557347488,-1.7173217170204809,-1.516770875741069,-0.4864926170292451,-1.0321924899177477,-0.01651619323206632,0.0
-0.9036176915459603,-0.9299787557347488,-1.7173217170204809,-1.516770875741069,-0.4864926170292451,-1.0321924899177477,-0.01651619323206632,-0.5016114626669327,3.0
-0.9299787557347488,-1.7173217170204809,-1.516770875741069,-0.4864926170292451,-1.0321924899177477,-0.01651619323206632,-1.0157814352511978,-0.5016114626669327,2.0
-1.7173217170204809,-1.516770875741069,-0.4864926170292451,-1.0321924899177477,-0.01651619323206632,-1.0157814352511978,-0.77749809032901,-0.5016114626669327,1.0
-1.516770875741069,-0.4864926170292451,-1.0321924899177477,-0.01651619323206632,-1.0157814352511978,-0.77749809032901,-1.257812186357086,-0.5016114626669327,0.0
-0.4864926170292451,-1.0321924899177477,-0.01651619323206632,-1.0157814352511978,-0.77749809032901,-1.257812186357086,-0.5016114626669327,-0.6630083703718205,4.0
-1.0321924899177477,-0.01651619323206632,-1.0157814352511978,-0.77749809032901,-1.257812186357086,-0.5016114626669327,-1.6770047953199803,-0.6630083703718205,3.0
-0.01651619323206632,-1.0157814352511978,-0.77749809032901,-1.257812186357086,-0.5016114626669327,-1.6770047953199803,-0.7296863562611094,-0.32031453591756764,6.0
-1.0157814352511978,-0.77749809032901,-1.257812186357086,-0.5016114626669327,-1.6770047953199803,-0.7296863562611094,-0.6644298003035687,-0.32031453591756764,5.0
-0.77749809032901,-1.257812186357086,-0.5016114626669327,-1.6770047953199803,-0.7296863562611094,-0.6644298003035687,-1.4836903246021966,-0.32031453591756764,4.0
-1.257812186357086,-0.5016114626669327,-1.6770047953199803,-0.7296863562611094,-0.6644298003035687,-1.4836903246021966,-0.6630083703718205,-0.32031453591756764,3.0
-0.5016114626669327,-1.6770047953199803,-0.7296863562611094,-0.6644298003035687,-1.4836903246021966,-0.6630083703718205,-0.7880942043656805,-0.32031453591756764,2.0
-1.6770047953199803,-0.7296863562611094,-0.6644298003035687,-1.4836903246021966,-0.6630083703718205,-0.7880942043656805,-1.3423226568446736,-0.32031453591756764,1.0
-0.7296863562611094,-0.6644298003035687,-1.4836903246021966,-0.6630083703718205,-0.7880942043656805,-1.3423226568446736,-0.8603286890790768,-0.32031453591756764,0.0
-0.6644298003035687,-1.4836903246021966,-0.6630083703718205,-0.7880942043656805,-1.3423226568446736,-0.8603286890790768,-0.32031453591756764,-1.2914096211075032,5.0
-1.4836903246021966,-0.6630083703718205,-0.7880942043656805,-1.3423226568446736,-0.8603286890790768,-0.32031453591756764,-2.1861351526916835,-1.2914096211075032,4.0
-0.6630083703718205,-0.7880942043656805,-1.3423226568446736,-0.8603286890790768,-0.32031453591756764,-2.1861351526916835,-1.4641779682663778,-1.2129725330555683,6.0
-0.7880942043656805,-1.3423226568446736,-0.8603286890790768,-0.32031453591756764,-2.1861351526916835,-1.4641779682663778,-1.8374971567046645,-1.2129725330555683,5.0
-1.3423226568446736,-0.8603286890790768,-0.32031453591756764,-2.1861351526916835,-1.4641779682663778,-1.8374971567046645,-1.4857578590483767,-1.2129725330555683,4.0
-0.8603286890790768,-0.32031453591756764,-2.1861351526916835,-1.4641779682663778,-1.8374971567046645,-1.4857578590483767,-1.8774264156965064,-1.2129725330555683,3.0
-0.32031453591756764,-2.1861351526916835,-1.4641779682663778,-1.8374971567046645,-1.4857578590483767,-1.8774264156965064,-1.2914096211075032,-1.2129725330555683,2.0
-2.1861351526916835,-1.4641779682663778,-1.8374971567046645,-1.4857578590483767,-1.8774264156965064,-1.2914096211075032,-1.884533565355248,-1.2129725330555683,1.0
-2.0521330763986745,-1.1170906231139939,-1.1937186185255213,-2.5250815809622353,-1.6280300731261035,-2.4386327969313553,-1.7403230377342278,-0.926102128648162,3.0
-1.1170906231139939,-1.1937186185255213,-2.5250815809622353,-1.6280300731261035,-2.4386327969313553,-1.7403230377342278,-2.148531869951794,-0.926102128648162,2.0
-1.1937186185255213,-2.5250815809622353,-1.6280300731261035,-2.4386327969313553,-1.7403230377342278,-2.148531869951794,-3.007333990533605,-0.926102128648162,1.0
-2.5250815809622353,-1.6280300731261035,-2.4386327969313553,-1.7403230377342278,-2.148531869951794,-3.007333990533605,-1.3283667993329615,-0.926102128648162,0.0
-1.6280300731261035,-2.4386327969313553,-1.7403230377342278,-2.148531869951794,-3.007333990533605,-1.3283667993329615,-0.926102128648162,-1.0077697392722527,3.0
-2.4386327969313553,-1.7403230377342278,-2.148531869951794,-3.007333990533605,-1.3283667993329615,-0.926102128648162,-1.9417784253338435,-1.0077697392722527,2.0
-1.7403230377342278,-2.148531869951794,-3.007333990533605,-1.3283667993329615,-0.926102128648162,-1.9417784253338435,-1.9435875179742501,-1.0077697392722527,1.0
-2.148531869951794,-3.007333990533605,-1.3283667993329615,-0.926102128648162,-1.9417784253338435,-1.9435875179742501,-1.9862304159267024,-0.5071679614910402,6.0
-3.007333990533605,-1.3283667993329615,-0.926102128648162,-1.9417784253338435,-1.9435875179742501,-1.9862304159267024,-1.0077697392722527,-0.5071679614910402,5.0
-1.3283667993329615,-0.926102128648162,-1.9417784253338435,-1.9435875179742501,-1.9862304159267024,-1.0077697392722527,-1.4194675358677462,-0.5071679614910402,4.0
-0.926102128648162,-1.9417784253338435,-1.9435875179742501,-1.9862304159267024,-1.0077697392722527,-1.4194675358677462,-2.422092521361919,-0.5071679614910402,3.0
-1.9417784253338435,-1.9435875179742501,-1.9862304159267024,-1.0077697392722527,-1.4194675358677462,-2.422092521361919,-1.2866284477007128,0.09887807304532685,6.0
-1.9435875179742501,-1.9862304159267024,-1.0077697392722527,-1.4194675358677462,-2.422092521361919,-1.2866284477007128,-1.680752201503681,0.09887807304532685,5.0
-1.9862304159267024,-1.0077697392722527,-1.4194675358677462,-2.422092521361919,-1.2866284477007128,-1.680752201503681,-1.963616757921614,0.09887807304532685,4.0
-1.0077697392722527,-1.4194675358677462,-2.422092521361919,-1.2866284477007128,-1.680752201503681,-1.963616757921614,-0.5071679614910402,0.09887807304532685,3.0
-1.4194675358677462,-2.422092521361919,-1.2866284477007128,-1.680752201503681,-1.963616757921614,-0.5071679614910402,-0.6490525128601085,0.09887807304532685,2.0
-2.422092521361919,-1.2866284477007128,-1.680752201503681,-1.963616757921614,-0.5071679614910402,-0.6490525128601085,-2.0823707676740493,0.09887807304532685,1.0
-1.2866284477007128,-1.680752201503681,-1.963616757921614,-0.5071679614910402,-0.6490525128601085,-2.0823707676740493,-1.9446212851973397,0.09887807304532685,0.0
-1.680752201503681,-1.963616757921614,-0.5071679614910402,-0.6490525128601085,-2.0823707676740493,-1.9446212851973397,0.09887807304532685,-1.3702343718680967,3.0
-1.963616757921614,-0.5071679614910402,-0.6490525128601085,-2.0823707676740493,-1.9446212851973397,0.09887807304532685,-1.4701221297991438,-0.8737676629792437,6.0
-0.5071679614910402,-0.6490525128601085,-2.0823707676740493,-1.9446212851973397,0.09887807304532685,-1.4701221297991438,-2.136772767789148,-0.8737676629792437,5.0
-0.6490525128601085,-2.0823707676740493,-1.9446212851973397,0.09887807304532685,-1.4701221297991438,-2.136772767789148,-1.6781677834459567,-0.7176688122926907,6.0
-2.0823707676740493,-1.9446212851973397,0.09887807304532685,-1.4701221297991438,-2.136772767789148,-1.6781677834459567,-1.3702343718680967,-0.7176688122926907,5.0
-1.9446212851973397,0.09887807304532685,-1.4701221297991438,-2.136772767789148,-1.6781677834459567,-1.3702343718680967,-2.3897872956403643,-0.7176688122926907,4.0
0.09887807304532685,-1.4701221297991438,-2.136772767789148,-1.6781677834459567,-1.3702343718680967,-2.3897872956403643,-2.200349452009167,-0.7176688122926907,3.0
-1.4701221297991438,-2.136772767789148,-1.6781677834459567,-1.3702343718680967,-2.3897872956403643,-2.200349452009167,-1.6847580494931538,-0.7176688122926907,2.0
-2.136772767789148,-1.6781677834459567,-1.3702343718680967,-2.3897872956403643,-2.200349452009167,-1.6847580494931538,-0.8737676629792437,-0.7176688122926907,1.0
-1.6781677834459567,-1.3702343718680967,-2.3897872956403643,-2.200349452009167,-1.6847580494931538,-0.8737676629792437,-1.3247486140521474,-0.7176688122926907,0.0
-1.3702343718680967,-2.3897872956403643,-2.200349452009167,-1.6847580494931538,-0.8737676629792437,-1.3247486140521474,-0.7176688122926907,-0.8909540430631105,6.0
-2.3897872956403643,-2.200349452009167,-1.6847580494931538,-0.8737676629792437,-1.3247486140521474,-0.7176688122926907,-1.9194232091345276,-0.8909540430631105,5.0
-2.200349452009167,-1.6847580494931538,-0.8737676629792437,-1.3247486140521474,-0.7176688122926907,-1.9194232091345276,-1.3632564431122411,-0.8909540430631105,4.0
-1.6847580494931538,-0.8737676629792437,-1.3247486140521474,-0.7176688122926907,-1.9194232091345276,-1.3632564431122411,-2.401934060511669,-0.4850711870974969,6.0
-0.8737676629792437,-1.3247486140521474,-0.7176688122926907,-1.9194232091345276,-1.3632564431122411,-2.401934060511669,-1.7412275840544313,-0.4850711870974969,5.0
-1.3247486140521474,-0.7176688122926907,-1.9194232091345276,-1.3632564431122411,-2.401934060511669,-1.7412275840544313,-1.0147476680281082,-0.4850711870974969,4.0
-0.7176688122926907,-1.9194232091345276,-1.3632564431122411,-2.401934060511669,-1.7412275840544313,-1.0147476680281082,-1.0633347275133265,-0.4850711870974969,3.0
-1.9194232091345276,-1.3632564431122411,-2.401934060511669,-1.7412275840544313,-1.0147476680281082,-1.0633347275133265,-0.8909540430631105,-0.4850711870974969,2.0
-1.3632564431122411,-2.401934060511669,-1.7412275840544313,-1.0147476680281082,-1.0633347275133265,-0.8909540430631105,-1.573628073011005,-0.4850711870974969,1.0
-2.401934060511669,-1.7412275840544313,-1.0147476680281082,-1.0633347275133265,-0.8909540430631105,-1.573628073011005,-1.2447608751655783,-0.4850711870974969,0.0
-1.7412275840544313,-1.0147476680281082,-1.0633347275133265,-0.8909540430631105,-1.573628073011005,-1.2447608751655783,-0.4850711870974969,-0.8291864514834979,4.0
-1.0147476680281082,-1.0633347275133265,-0.8909540430631105,-1.573628073011005,-1.2447608751655783,-0.4850711870974969,-1.629839165766511,-0.8291864514834979,3.0
-1.0633347275133265,-0.8909540430631105,-1.573628073011005,-1.2447608751655783,-0.4850711870974969,-1.629839165766511,-2.0452843685457047,-0.8291864514834979,2.0
-0.8909540430631105,-1.573628073011005,-1.2447608751655783,-0.4850711870974969,-1.629839165766511,-2.0452843685457047,-1.9497901213127886,-0.8291864514834979,1.0
-1.573628073011005,-1.2447608751655783,-0.4850711870974969,-1.629839165766511,-2.0452843685457047,-1.9497901213127886,-1.0191411787262394,-0.8291864514834979,0.0
-1.2447608751655783,-0.4850711870974969,-1.629839165766511,-2.0452843685457047,-1.9497901213127886,-1.0191411787262394,-0.8291864514834979,-1.2292543668192315,5.0
-0.4850711870974969,-1.629839165766511,-2.0452843685457047,-1.9497901213127886,-1.0191411787262394,-0.8291864514834979,-2.253330022192517,-1.2292543668192315,4.0
-1.629839165766511,-2.0452843685457047,-1.9497901213127886,-1.0191411787262394,-0.8291864514834979,-2.253330022192517,-2.203709195484209,-1.2292543668192315,3.0
-2.0452843685457047,-1.9497901213127886,-1.0191411787262394,-0.8291864514834979,-2.253330022192517,-2.203709195484209,-1.2299004713336625,-0.6787733205239391,6.0
-1.9497901213127886,-1.0191411787262394,-0.8291864514834979,-2.253330022192517,-2.203709195484209,-1.2299004713336625,-2.0735837462777864,-0.6787733205239391,5.0
-1.0191411787262394,-0.8291864514834979,-2.253330022192517,-2.203709195484209,-1.2299004713336625,-2.0735837462777864,-1.558121564664659,-0.6787733205239391,4.0
-0.8291864514834979,-2.253330022192517,-2.203709195484209,-1.2299004713336625,-2.0735837462777864,-1.558121564664659,-1.2292543668192315,-0.6787733205239391,3.0
-2.253330022192517,-2.203709195484209,-1.2299004713336625,-2.0735837462777864,-1.558121564664659,-1.2292543668192315,-1.7740496933875312,-0.6787733205239391,2.0
-2.203709195484209,-1.2299004713336625,-2.0735837462777864,-1.558121564664659,-1.2292543668192315,-1.7740496933875312,-1.7111191136819421,-0.5636374960523178,6.0
-1.2299004713336625,-2.0735837462777864,-1.558121564664659,-1.2292543668192315,-1.7740496933875312,-1.7111191136819421,-1.9788648244621883,-0.5636374960523178,5.0
-2.0735837462777864,-1.558121564664659,-1.2292543668192315,-1.7740496933875312,-1.7111191136819421,-1.9788648244621883,-0.6787733205239391,-0.5636374960523178,4.0
-1.558121564664659,-1.2292543668192315,-1.7740496933875312,-1.7111191136819421,-1.9788648244621883,-0.6787733205239391,-1.7236535412619054,-0.5636374960523178,3.0
-1.2292543668192315,-1.7740496933875312,-1.7111191136819421,-1.9788648244621883,-0.6787733205239391,-1.7236535412619054,-1.8708361496493093,-0.5636374960523178,2.0
-1.7740496933875312,-1.7111191136819421,-1.9788648244621883,-0.6787733205239391,-1.7236535412619054,-1.8708361496493093,-1.7292100400860129,-0.5636374960523178,1.0
-1.7111191136819421,-1.9788648244621883,-0.6787733205239391,-1.7236535412619054,-1.8708361496493093,-1.7292100400860129,-1.6905729901230337,-0.5636374960523178,0.0
-1.9788648244621883,-0.6787733205239391,-1.7236535412619054,-1.8708361496493093,-1.7292100400860129,-1.6905729901230337,-0.5636374960523178,-0.596071942676759,6.0
-0.6787733205239391,-1.7236535412619054,-1.8708361496493093,-1.7292100400860129,-1.6905729901230337,-0.5636374960523178,-1.2722849274803423,-0.596071942676759,5.0
-1.7236535412619054,-1.8708361496493093,-1.7292100400860129,-1.6905729901230337,-0.5636374960523178,-1.2722849274803423,-1.8840166817437034,-0.596071942676759,4.0
-1.8708361496493093,-1.7292100400860129,-1.6905729901230337,-0.5636374960523178,-1.2722849274803423,-1.8840166817437034,-1.2220179962576032,-0.596071942676759,3.0
-1.7292100400860129,-1.6905729901230337,-0.5636374960523178,-1.2722849274803423,-1.8840166817437034,-1.2220179962576032,-1.5011351464918368,-0.596071942676759,2.0
-1.6905729901230337,-0.5636374960523178,-1.2722849274803423,-1.8840166817437034,-1.2220179962576032,-1.5011351464918368,-0.8404286700345989,-0.596071942676759,1.0
-0.5636374960523178,-1.2722849274803423,-1.8840166817437034,-1.2220179962576032,-1.5011351464918368,-0.8404286700345989,-1.4121019444032314,-0.596071942676759,0.0
-1.2722849274803423,-1.8840166817437034,-1.2220179962576032,-1.5011351464918368,-0.8404286700345989,-1.4121019444032314,-0.596071942676759,-1.0228885849099403,4.0
-1.8840166817437034,-1.2220179962576032,-1.5011351464918368,-0.8404286700345989,-1.4121019444032314,-0.596071942676759,-1.173430936772385,-1.0228885849099403,3.0
-1.2220179962576032,-1.5011351464918368,-0.8404286700345989,-1.4121019444032314,-0.596071942676759,-1.173430936772385,-2.0556220407766026,-0.9038761333517321,6.0
-1.5011351464918368,-0.8404286700345989,-1.4121019444032314,-0.596071942676759,-1.173430936772385,-2.0556220407766026,-1.299679758892221,-0.5588563226455274,6.0
-0.8404286700345989,-1.4121019444032314,-0.596071942676759,-1.173430936772385,-2.0556220407766026,-1.299679758892221,-1.7724990425528961,-0.5588563226455274,5.0
-1.4121019444032314,-0.596071942676759,-1.173430936772385,-2.0556220407766026,-1.299679758892221,-1.7724990425528961,-1.0228885849099403,-0.5588563226455274,4.0
-0.596071942676759,-1.173430936772385,-2.0556220407766026,-1.299679758892221,-1.7724990425528961,-1.0228885849099403,-1.6569755553726164,-0.5588563226455274,3.0
-1.173430936772385,-2.0556220407766026,-1.299679758892221,-1.7724990425528961,-1.0228885849099403,-1.6569755553726164,-1.0483451027785249,-0.5588563226455274,2.0
-2.0556220407766026,-1.299679758892221,-1.7724990425528961,-1.0228885849099403,-1.6569755553726164,-1.0483451027785249,-1.8571387339433698,-0.5588563226455274,1.0
-1.299679758892221,-1.7724990425528961,-1.0228885849099403,-1.6569755553726164,-1.0483451027785249,-1.8571387339433698,-0.9038761333517321,-0.5588563226455274,0.0
-1.7724990425528961,-1.0228885849099403,-1.6569755553726164,-1.0483451027785249,-1.8571387339433698,-0.9038761333517321,-0.5588563226455274,-1.1996627800582873,4.0
-1.0228885849099403,-1.6569755553726164,-1.0483451027785249,-1.8571387339433698,-0.9038761333517321,-0.5588563226455274,-1.5493345432683958,-1.1996627800582873,3.0
-1.6569755553726164,-1.0483451027785249,-1.8571387339433698,-0.9038761333517321,-0.5588563226455274,-1.5493345432683958,-1.8328452042007606,-1.1996627800582873,2.0
-1.0483451027785249,-1.8571387339433698,-0.9038761333517321,-0.5588563226455274,-1.5493345432683958,-1.8328452042007606,-2.0331376036744,-1.1996627800582873,1.0
-1.8571387339433698,-0.9038761333517321,-0.5588563226455274,-1.5493345432683958,-1.8328452042007606,-2.0331376036744,-1.482527336476221,-0.9043930169632773,6.0
