Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
-1.357182569779353,-1.0973331822488708,-0.8189162524031784,-0.678793841096941,-0.9956446214862941,-0.9421066043960634,-0.9863608503286889,-0.7650415182243299,4.0
-1.0973331822488708,-0.8189162524031784,-0.678793841096941,-0.9956446214862941,-0.9421066043960634,-0.9863608503286889,-1.1906519182372335,-0.681679987570808,6.0
-0.8189162524031784,-0.678793841096941,-0.9956446214862941,-0.9421066043960634,-0.9863608503286889,-1.1906519182372335,-1.3781071317148876,-0.5986551740059041,6.0
-0.678793841096941,-0.9956446214862941,-0.9421066043960634,-0.9863608503286889,-1.1906519182372335,-1.3781071317148876,-1.1509674042215639,-0.5986551740059041,5.0
-0.9956446214862941,-0.9421066043960634,-0.9863608503286889,-1.1906519182372335,-1.3781071317148876,-1.1509674042215639,-0.9441269069277702,-0.5986551740059041,4.0
-0.9421066043960634,-0.9863608503286889,-1.1906519182372335,-1.3781071317148876,-1.1509674042215639,-0.9441269069277702,-0.7650415182243299,-0.5986551740059041,3.0
-0.9863608503286889,-1.1906519182372335,-1.3781071317148876,-1.1509674042215639,-0.9441269069277702,-0.7650415182243299,-0.9257036719362534,-0.54973499127386,6.0
-1.1906519182372335,-1.3781071317148876,-1.1509674042215639,-0.9441269069277702,-0.7650415182243299,-0.9257036719362534,-1.044179984688489,-0.54973499127386,5.0
-1.3781071317148876,-1.1509674042215639,-0.9441269069277702,-0.7650415182243299,-0.9257036719362534,-1.044179984688489,-0.681679987570808,0.7274329258534684,6.0
-1.1509674042215639,-0.9441269069277702,-0.7650415182243299,-0.9257036719362534,-1.044179984688489,-0.681679987570808,-0.5986551740059041,0.7274329258534684,5.0
-0.9441269069277702,-0.7650415182243299,-0.9257036719362534,-1.044179984688489,-0.681679987570808,-0.5986551740059041,-0.9642818298036073,0.7274329258534684,4.0
-0.7650415182243299,-0.9257036719362534,-1.044179984688489,-0.681679987570808,-0.5986551740059041,-0.9642818298036073,-1.123404705396135,0.7274329258534684,3.0
-0.9257036719362534,-1.044179984688489,-0.681679987570808,-0.5986551740059041,-0.9642818298036073,-1.123404705396135,-1.171603351509712,0.7274329258534684,2.0
-1.044179984688489,-0.681679987570808,-0.5986551740059041,-0.9642818298036073,-1.123404705396135,-1.171603351509712,-0.54973499127386,0.7274329258534684,1.0
-0.681679987570808,-0.5986551740059041,-0.9642818298036073,-1.123404705396135,-1.171603351509712,-0.54973499127386,-0.7806267091832111,0.7274329258534684,0.0
-0.5986551740059041,-0.9642818298036073,-1.123404705396135,-1.171603351509712,-0.54973499127386,-0.7806267091832111,0.7274329258534684,1.1933531716180459,6.0
-0.9642818298036073,-1.123404705396135,-1.171603351509712,-0.54973499127386,-0.7806267091832111,0.7274329258534684,-0.9757783132578437,1.1933531716180459,5.0
-1.123404705396135,-1.171603351509712,-0.54973499127386,-0.7806267091832111,0.7274329258534684,-0.9757783132578437,-1.0025232705823437,1.1933531716180459,4.0
-1.171603351509712,-0.54973499127386,-0.7806267091832111,0.7274329258534684,-0.9757783132578437,-1.0025232705823437,-1.0666438247434196,1.1933531716180459,3.0
-0.54973499127386,-0.7806267091832111,0.7274329258534684,-0.9757783132578437,-1.0025232705823437,-1.0666438247434196,-1.0179641542175313,1.1933531716180459,2.0
-0.7806267091832111,0.7274329258534684,-0.9757783132578437,-1.0025232705823437,-1.0666438247434196,-1.0179641542175313,-1.0745326251053224,1.1933531716180459,1.0
0.7274329258534684,-0.9757783132578437,-1.0025232705823437,-1.0666438247434196,-1.0179641542175313,-1.0745326251053224,-0.8171845645188583,1.1933531716180459,0.0
-0.9757783132578437,-1.0025232705823437,-1.0666438247434196,-1.0179641542175313,-1.0745326251053224,-0.8171845645188583,1.1933531716180459,0.802905656145087,0.0
-1.0025232705823437,-1.0666438247434196,-1.0179641542175313,-1.0745326251053224,-0.8171845645188583,1.1933531716180459,0.802905656145087,0.42102037521126706,0.0
-1.0666438247434196,-1.0179641542175313,-1.0745326251053224,-0.8171845645188583,1.1933531716180459,0.802905656145087,0.42102037521126706,0.16049755350354938,4.0
-1.0179641542175313,-1.0745326251053224,-0.8171845645188583,1.1933531716180459,0.802905656145087,0.42102037521126706,-0.2832955692947154,0.16049755350354938,3.0
-1.0745326251053224,-0.8171845645188583,1.1933531716180459,0.802905656145087,0.42102037521126706,-0.2832955692947154,-0.4197140926261571,0.16049755350354938,2.0
-0.8171845645188583,1.1933531716180459,0.802905656145087,0.42102037521126706,-0.2832955692947154,-0.4197140926261571,-0.182905774445379,0.16049755350354938,1.0
1.1933531716180459,0.802905656145087,0.42102037521126706,-0.2832955692947154,-0.4197140926261571,-0.182905774445379,-0.01801060590511764,0.16049755350354938,0.0
0.802905656145087,0.42102037521126706,-0.2832955692947154,-0.4197140926261571,-0.182905774445379,-0.01801060590511764,0.16049755350354938,-0.5088960186686436,0.0
0.42102037521126706,-0.2832955692947154,-0.4197140926261571,-0.182905774445379,-0.01801060590511764,0.16049755350354938,-0.5088960186686436,-0.8150199546634581,6.0
-0.2832955692947154,-0.4197140926261571,-0.182905774445379,-0.01801060590511764,0.16049755350354938,-0.5088960186686436,-0.9644261371273006,-0.8150199546634581,5.0
-0.4197140926261571,-0.182905774445379,-0.01801060590511764,0.16049755350354938,-0.5088960186686436,-0.9644261371273006,-0.989728021214867,-0.8150199546634581,4.0
-0.182905774445379,-0.01801060590511764,0.16049755350354938,-0.5088960186686436,-0.9644261371273006,-0.989728021214867,-1.0114703246513308,-0.7310811947151629,6.0
-0.01801060590511764,0.16049755350354938,-0.5088960186686436,-0.9644261371273006,-0.989728021214867,-1.0114703246513308,-0.9522562194958286,-0.00800529812904573,6.0
0.16049755350354938,-0.5088960186686436,-0.9644261371273006,-0.989728021214867,-1.0114703246513308,-0.9522562194958286,-0.88241147482825,-0.00800529812904573,5.0
-0.5088960186686436,-0.9644261371273006,-0.989728021214867,-1.0114703246513308,-0.9522562194958286,-0.88241147482825,-0.8172807694013206,-0.00800529812904573,4.0
-0.9644261371273006,-0.989728021214867,-1.0114703246513308,-0.9522562194958286,-0.88241147482825,-0.8172807694013206,-0.8150199546634581,0.2443882110106137,6.0
-0.989728021214867,-1.0114703246513308,-0.9522562194958286,-0.88241147482825,-0.8172807694013206,-0.8150199546634581,-0.9055487490604163,0.2443882110106137,5.0
-1.0114703246513308,-0.9522562194958286,-0.88241147482825,-0.8172807694013206,-0.8150199546634581,-0.9055487490604163,-0.9466282338717882,0.2443882110106137,4.0
-0.9522562194958286,-0.88241147482825,-0.8172807694013206,-0.8150199546634581,-0.9055487490604163,-0.9466282338717882,-0.7310811947151629,1.0260528810162284,6.0
-0.88241147482825,-0.8172807694013206,-0.8150199546634581,-0.9055487490604163,-0.9466282338717882,-0.7310811947151629,-0.00800529812904573,1.0260528810162284,5.0
-0.8172807694013206,-0.8150199546634581,-0.9055487490604163,-0.9466282338717882,-0.7310811947151629,-0.00800529812904573,-0.08535402362867803,1.0260528810162284,4.0
-0.8150199546634581,-0.9055487490604163,-0.9466282338717882,-0.7310811947151629,-0.00800529812904573,-0.08535402362867803,-0.1307146257096195,1.0260528810162284,3.0
-0.9055487490604163,-0.9466282338717882,-0.7310811947151629,-0.00800529812904573,-0.08535402362867803,-0.1307146257096195,0.2443882110106137,1.0260528810162284,2.0
-0.9466282338717882,-0.7310811947151629,-0.00800529812904573,-0.08535402362867803,-0.1307146257096195,0.2443882110106137,-0.16914847625328006,1.0260528810162284,1.0
-0.7310811947151629,-0.00800529812904573,-0.08535402362867803,-0.1307146257096195,0.2443882110106137,-0.16914847625328006,0.2171141268325714,1.0260528810162284,0.0
-0.00800529812904573,-0.08535402362867803,-0.1307146257096195,0.2443882110106137,-0.16914847625328006,0.2171141268325714,1.0260528810162284,0.6105920961030906,6.0
-0.08535402362867803,-0.1307146257096195,0.2443882110106137,-0.16914847625328006,0.2171141268325714,1.0260528810162284,0.26146457764765924,0.6105920961030906,5.0
-0.1307146257096195,0.2443882110106137,-0.16914847625328006,0.2171141268325714,1.0260528810162284,0.26146457764765924,-0.15240882670485212,0.7010727880588173,6.0
0.2443882110106137,-0.16914847625328006,0.2171141268325714,1.0260528810162284,0.26146457764765924,-0.15240882670485212,0.35281111354554634,0.7010727880588173,5.0
-0.16914847625328006,0.2171141268325714,1.0260528810162284,0.26146457764765924,-0.15240882670485212,0.35281111354554634,-0.008486322541356896,0.7010727880588173,4.0
0.2171141268325714,1.0260528810162284,0.26146457764765924,-0.15240882670485212,0.35281111354554634,-0.008486322541356896,0.34280580576947445,0.7010727880588173,3.0
1.0260528810162284,0.26146457764765924,-0.15240882670485212,0.35281111354554634,-0.008486322541356896,0.34280580576947445,0.14284395757173038,0.7010727880588173,2.0
0.26146457764765924,-0.15240882670485212,0.35281111354554634,-0.008486322541356896,0.34280580576947445,0.14284395757173038,0.6105920961030906,0.7010727880588173,1.0
-0.15240882670485212,0.35281111354554634,-0.008486322541356896,0.34280580576947445,0.14284395757173038,0.6105920961030906,-0.0031469515647030684,0.7010727880588173,0.0
0.35281111354554634,-0.008486322541356896,0.34280580576947445,0.14284395757173038,0.6105920961030906,-0.0031469515647030684,0.7010727880588173,0.5338687023394625,5.0
-0.008486322541356896,0.34280580576947445,0.14284395757173038,0.6105920961030906,-0.0031469515647030684,0.7010727880588173,0.32572943913242863,0.9735731176330826,6.0
0.18647287176835148,0.366520309296414,1.009746153438881,0.4380486394070816,0.5979892565005382,1.3788361850052246,1.0565979311979863,1.2699803604992115,5.0
0.366520309296414,1.009746153438881,0.4380486394070816,0.5979892565005382,1.3788361850052246,1.0565979311979863,1.0165767000936994,1.2699803604992115,4.0
1.009746153438881,0.4380486394070816,0.5979892565005382,1.3788361850052246,1.0565979311979863,1.0165767000936994,0.9493775896938319,1.2699803604992115,3.0
0.4380486394070816,0.5979892565005382,1.3788361850052246,1.0565979311979863,1.0165767000936994,0.9493775896938319,0.5640770354326022,1.2699803604992115,2.0
0.5979892565005382,1.3788361850052246,1.0565979311979863,1.0165767000936994,0.9493775896938319,0.5640770354326022,0.050872089937838816,1.2699803604992115,1.0
1.3788361850052246,1.0565979311979863,1.0165767000936994,0.9493775896938319,0.5640770354326022,0.050872089937838816,0.5642213427562958,1.2699803604992115,0.0
1.0565979311979863,1.0165767000936994,0.9493775896938319,0.5640770354326022,0.050872089937838816,0.5642213427562958,1.2699803604992115,1.3367946513692304,6.0
1.0165767000936994,0.9493775896938319,0.5640770354326022,0.050872089937838816,0.5642213427562958,1.2699803604992115,0.5633554988141355,2.2132211306001413,6.0
0.9493775896938319,0.5640770354326022,0.050872089937838816,0.5642213427562958,1.2699803604992115,0.5633554988141355,0.7951611631068779,2.2132211306001413,5.0
0.5640770354326022,0.050872089937838816,0.5642213427562958,1.2699803604992115,0.5633554988141355,0.7951611631068779,0.7468182096696074,2.2132211306001413,4.0
0.050872089937838816,0.5642213427562958,1.2699803604992115,0.5633554988141355,0.7951611631068779,0.7468182096696074,-0.038790860516959215,2.2132211306001413,3.0
0.5642213427562958,1.2699803604992115,0.5633554988141355,0.7951611631068779,0.7468182096696074,-0.038790860516959215,0.6049641104790496,2.2132211306001413,2.0
1.2699803604992115,0.5633554988141355,0.7951611631068779,0.7468182096696074,-0.038790860516959215,0.6049641104790496,1.1873884689053873,2.2132211306001413,1.0
0.5633554988141355,0.7951611631068779,0.7468182096696074,-0.038790860516959215,0.6049641104790496,1.1873884689053873,1.3367946513692304,2.2132211306001413,0.0
0.7951611631068779,0.7468182096696074,-0.038790860516959215,0.6049641104790496,1.1873884689053873,1.3367946513692304,2.2132211306001413,1.6002036195508145,6.0
0.7468182096696074,-0.038790860516959215,0.6049641104790496,1.1873884689053873,1.3367946513692304,2.2132211306001413,0.989398820798119,1.7941526625946695,6.0
-0.038790860516959215,0.6049641104790496,1.1873884689053873,1.3367946513692304,2.2132211306001413,0.989398820798119,0.6930396803732212,2.163916128338249,6.0
0.6049641104790496,1.1873884689053873,1.3367946513692304,2.2132211306001413,0.989398820798119,0.6930396803732212,-0.23144113764757376,2.163916128338249,5.0
1.1873884689053873,1.3367946513692304,2.2132211306001413,0.989398820798119,0.6930396803732212,-0.23144113764757376,-0.30739489235150386,2.163916128338249,4.0
1.3367946513692304,2.2132211306001413,0.989398820798119,0.6930396803732212,-0.23144113764757376,-0.30739489235150386,-0.34568443557147144,2.163916128338249,3.0
2.2132211306001413,0.989398820798119,0.6930396803732212,-0.23144113764757376,-0.30739489235150386,-0.34568443557147144,-0.44169690826877633,2.215289535573079,6.0
0.989398820798119,0.6930396803732212,-0.23144113764757376,-0.30739489235150386,-0.34568443557147144,-0.44169690826877633,1.6002036195508145,2.215289535573079,5.0
0.6930396803732212,-0.23144113764757376,-0.30739489235150386,-0.34568443557147144,-0.44169690826877633,1.6002036195508145,1.7941526625946695,2.215289535573079,4.0
-0.23144113764757376,-0.30739489235150386,-0.34568443557147144,-0.44169690826877633,1.6002036195508145,1.7941526625946695,2.163916128338249,2.2637286938928116,6.0
-0.30739489235150386,-0.34568443557147144,-0.44169690826877633,1.6002036195508145,1.7941526625946695,2.163916128338249,1.7523997436060617,2.2637286938928116,5.0
-0.34568443557147144,-0.44169690826877633,1.6002036195508145,1.7941526625946695,2.163916128338249,1.7523997436060617,1.7309941572582155,2.2637286938928116,4.0
-0.44169690826877633,1.6002036195508145,1.7941526625946695,2.163916128338249,1.7523997436060617,1.7309941572582155,1.2914340492882888,2.2637286938928116,3.0
1.6002036195508145,1.7941526625946695,2.163916128338249,1.7523997436060617,1.7309941572582155,1.2914340492882888,2.215289535573079,2.2637286938928116,2.0
1.7941526625946695,2.163916128338249,1.7523997436060617,1.7309941572582155,1.2914340492882888,2.215289535573079,1.1661752923224662,2.2637286938928116,1.0
2.163916128338249,1.7523997436060617,1.7309941572582155,1.2914340492882888,2.215289535573079,1.1661752923224662,1.2502102571532232,2.2637286938928116,0.0
1.7523997436060617,1.7309941572582155,1.2914340492882888,2.215289535573079,1.1661752923224662,1.2502102571532232,2.2637286938928116,1.6195408009257224,0.0
1.7309941572582155,1.2914340492882888,2.215289535573079,1.1661752923224662,1.2502102571532232,2.2637286938928116,1.6195408009257224,1.9478880647693122,6.0
1.2914340492882888,2.215289535573079,1.1661752923224662,1.2502102571532232,2.2637286938928116,1.6195408009257224,0.8881431820066226,1.9478880647693122,5.0
2.215289535573079,1.1661752923224662,1.2502102571532232,2.2637286938928116,1.6195408009257224,0.8881431820066226,1.153957272249763,1.9478880647693122,4.0
1.1661752923224662,1.2502102571532232,2.2637286938928116,1.6195408009257224,0.8881431820066226,1.153957272249763,0.4510362985394825,1.9478880647693122,3.0
1.2502102571532232,2.2637286938928116,1.6195408009257224,0.8881431820066226,1.153957272249763,0.4510362985394825,1.5736991744324704,1.9478880647693122,2.0
2.2637286938928116,1.6195408009257224,0.8881431820066226,1.153957272249763,0.4510362985394825,1.5736991744324704,0.5211215554132169,1.9478880647693122,1.0
1.6195408009257224,0.8881431820066226,1.153957272249763,0.4510362985394825,1.5736991744324704,0.5211215554132169,1.3161106016398507,2.7898731960787457,6.0
0.8881431820066226,1.153957272249763,0.4510362985394825,1.5736991744324704,0.5211215554132169,1.3161106016398507,1.9478880647693122,3.387594130816577,6.0
1.153957272249763,0.4510362985394825,1.5736991744324704,0.5211215554132169,1.3161106016398507,1.9478880647693122,0.8551449073220778,3.387594130816577,5.0
0.4510362985394825,1.5736991744324704,0.5211215554132169,1.3161106016398507,1.9478880647693122,0.8551449073220778,0.3710900412133698,3.8886772611211002,6.0
1.5736991744324704,0.5211215554132169,1.3161106016398507,1.9478880647693122,0.8551449073220778,0.3710900412133698,0.27108506589388226,3.8886772611211002,5.0
0.5211215554132169,1.3161106016398507,1.9478880647693122,0.8551449073220778,0.3710900412133698,0.27108506589388226,1.3279438021827048,3.8886772611211002,4.0
1.3161106016398507,1.9478880647693122,0.8551449073220778,0.3710900412133698,0.27108506589388226,1.3279438021827048,1.6507592852847162,3.8886772611211002,3.0
1.9478880647693122,0.8551449073220778,0.3710900412133698,0.27108506589388226,1.3279438021827048,1.6507592852847162,2.7898731960787457,3.8886772611211002,2.0
0.8551449073220778,0.3710900412133698,0.27108506589388226,1.3279438021827048,1.6507592852847162,2.7898731960787457,3.387594130816577,3.8886772611211002,1.0
0.3710900412133698,0.27108506589388226,1.3279438021827048,1.6507592852847162,2.7898731960787457,3.387594130816577,3.368112642117976,3.8886772611211002,0.0
0.27108506589388226,1.3279438021827048,1.6507592852847162,2.7898731960787457,3.387594130816577,3.368112642117976,3.8886772611211002,2.675966615243465,0.0
1.3279438021827048,1.6507592852847162,2.7898731960787457,3.387594130816577,3.368112642117976,3.8886772611211002,2.675966615243465,1.8494704700104512,0.0
1.6507592852847162,2.7898731960787457,3.387594130816577,3.368112642117976,3.8886772611211002,2.675966615243465,1.8494704700104512,1.7204597226286014,5.0
2.7898731960787457,3.387594130816577,3.368112642117976,3.8886772611211002,2.675966615243465,1.8494704700104512,1.3364579342806122,1.7204597226286014,4.0
3.387594130816577,3.368112642117976,3.8886772611211002,2.675966615243465,1.8494704700104512,1.3364579342806122,1.576970140436186,1.7204597226286014,3.0
3.368112642117976,3.8886772611211002,2.675966615243465,1.8494704700104512,1.3364579342806122,1.576970140436186,1.5009682832910247,1.7204597226286014,2.0
3.8886772611211002,2.675966615243465,1.8494704700104512,1.3364579342806122,1.576970140436186,1.5009682832910247,1.2094193869892378,1.7204597226286014,1.0
2.675966615243465,1.8494704700104512,1.3364579342806122,1.576970140436186,1.5009682832910247,1.2094193869892378,0.8987738215186992,1.7204597226286014,0.0
1.8494704700104512,1.3364579342806122,1.576970140436186,1.5009682832910247,1.2094193869892378,0.8987738215186992,1.7204597226286014,1.5833196626786932,4.0
1.3364579342806122,1.576970140436186,1.5009682832910247,1.2094193869892378,0.8987738215186992,1.7204597226286014,1.5755270671992525,1.5833196626786932,3.0
1.576970140436186,1.5009682832910247,1.2094193869892378,0.8987738215186992,1.7204597226286014,1.5755270671992525,1.3478582128523866,1.5833196626786932,2.0
1.5009682832910247,1.2094193869892378,0.8987738215186992,1.7204597226286014,1.5755270671992525,1.3478582128523866,1.0432735549769678,1.5833196626786932,1.0
1.2094193869892378,0.8987738215186992,1.7204597226286014,1.5755270671992525,1.3478582128523866,1.0432735549769678,1.4237638651150852,1.5833196626786932,0.0
0.8987738215186992,1.7204597226286014,1.5755270671992525,1.3478582128523866,1.0432735549769678,1.4237638651150852,1.5833196626786932,0.7368129018935355,3.0
1.7204597226286014,1.5755270671992525,1.3478582128523866,1.0432735549769678,1.4237638651150852,1.5833196626786932,0.46729492367559927,0.7368129018935355,2.0
1.5755270671992525,1.3478582128523866,1.0432735549769678,1.4237638651150852,1.5833196626786932,0.46729492367559927,0.6522007077680048,0.7368129018935355,1.0
1.3478582128523866,1.0432735549769678,1.4237638651150852,1.5833196626786932,0.46729492367559927,0.6522007077680048,0.6069363105695259,0.7368129018935355,0.0
1.0432735549769678,1.4237638651150852,1.5833196626786932,0.46729492367559927,0.6522007077680048,0.6069363105695259,0.7368129018935355,0.16925219780761236,0.0
1.4237638651150852,1.5833196626786932,0.46729492367559927,0.6522007077680048,0.6069363105695259,0.7368129018935355,0.16925219780761236,0.16271026580018064,4.0
1.5833196626786932,0.46729492367559927,0.6522007077680048,0.6069363105695259,0.7368129018935355,0.16925219780761236,-0.3601632703820368,0.16271026580018064,3.0
0.46729492367559927,0.6522007077680048,0.6069363105695259,0.7368129018935355,0.16925219780761236,-0.3601632703820368,-0.10483551232727968,0.16271026580018064,2.0
0.6522007077680048,0.6069363105695259,0.7368129018935355,0.16925219780761236,-0.3601632703820368,-0.10483551232727968,-0.24659340663537493,0.16271026580018064,1.0
0.6069363105695259,0.7368129018935355,0.16925219780761236,-0.3601632703820368,-0.10483551232727968,-0.24659340663537493,-0.480563680783517,0.16271026580018064,0.0
0.7368129018935355,0.16925219780761236,-0.3601632703820368,-0.10483551232727968,-0.24659340663537493,-0.480563680783517,0.16271026580018064,-0.07419425726305949,6.0
0.16925219780761236,-0.3601632703820368,-0.10483551232727968,-0.24659340663537493,-0.480563680783517,0.16271026580018064,-0.6689328406445627,0.5825002704241196,6.0
-0.3601632703820368,-0.10483551232727968,-0.24659340663537493,-0.480563680783517,0.16271026580018064,-0.6689328406445627,-0.30407582390655696,0.5825002704241196,5.0
-0.10483551232727968,-0.24659340663537493,-0.480563680783517,0.16271026580018064,-0.6689328406445627,-0.30407582390655696,-0.5468007423587621,0.5825002704241196,4.0
-0.24659340663537493,-0.480563680783517,0.16271026580018064,-0.6689328406445627,-0.30407582390655696,-0.5468007423587621,-0.5595959917262388,0.5931790123774267,6.0
-0.480563680783517,0.16271026580018064,-0.6689328406445627,-0.30407582390655696,-0.5468007423587621,-0.5595959917262388,-1.2041206017819457,5.114423668572366,6.0
0.16271026580018064,-0.6689328406445627,-0.30407582390655696,-0.5468007423587621,-0.5595959917262388,-1.2041206017819457,-1.3263008025089769,5.114423668572366,5.0
-0.6689328406445627,-0.30407582390655696,-0.5468007423587621,-0.5595959917262388,-1.2041206017819457,-1.3263008025089769,-0.07419425726305949,5.114423668572366,4.0
-0.30407582390655696,-0.5468007423587621,-0.5595959917262388,-1.2041206017819457,-1.3263008025089769,-0.07419425726305949,0.5825002704241196,5.114423668572366,3.0
-0.5468007423587621,-0.5595959917262388,-1.2041206017819457,-1.3263008025089769,-0.07419425726305949,0.5825002704241196,-0.050527856177351206,5.114423668572366,2.0
-0.5595959917262388,-1.2041206017819457,-1.3263008025089769,-0.07419425726305949,0.5825002704241196,-0.050527856177351206,-0.4341448249954915,5.114423668572366,1.0
-1.2041206017819457,-1.3263008025089769,-0.07419425726305949,0.5825002704241196,-0.050527856177351206,-0.4341448249954915,0.5931790123774267,5.114423668572366,0.0
-1.3263008025089769,-0.07419425726305949,0.5825002704241196,-0.050527856177351206,-0.4341448249954915,0.5931790123774267,5.114423668572366,2.4784098891072768,0.0
-0.07419425726305949,0.5825002704241196,-0.050527856177351206,-0.4341448249954915,0.5931790123774267,5.114423668572366,2.4784098891072768,1.967513860791607,0.0
0.5825002704241196,-0.050527856177351206,-0.4341448249954915,0.5931790123774267,5.114423668572366,2.4784098891072768,1.967513860791607,1.6426299727166578,2.0
-0.050527856177351206,-0.4341448249954915,0.5931790123774267,5.114423668572366,2.4784098891072768,1.967513860791607,0.9698211272170554,1.6426299727166578,1.0
-0.4341448249954915,0.5931790123774267,5.114423668572366,2.4784098891072768,1.967513860791607,0.9698211272170554,0.8786670010840928,1.6426299727166578,0.0
